Veækosù poæa;Vloû prv˝;Vloû posledn˝;Vloû na index;Zruö prv˝;Zruö posledn˝;Zruö na indexe;SprÌstupni;Nastav;Index prvku;;;;75,39253649
336;;;;;;;300;;;;;;
336;;;;;;;;300;;;;;
336;;;;;;;;500;;;;;
336;;;;0;;;;;;;;;
335;;100;;;;;;;;;;;
336;;;;;600;;;;;;;;
335;;;;;;;;500;;;;;
335;;;;;;200;;;;;;;
334;;;;;;;200;;;;;;
334;;;;;;;400;;;;;;
334;;;300;;;;;;;;;;
335;;0;;;;;;;;;;;
336;;;;;600;;;;;;;;
335;;;;100;;;;;;;;;
334;;;;;;;300;;;;;;
334;;;;;;400;;;;;;;
333;;;;100;;;;;;;;;
332;;;;0;;;;;;;;;
331;;;;;600;;;;;;;;
330;;;;;;;;;600;;;;
330;;0;;;;;;;;;;;
331;;;;;500;;;;;;;;
330;;100;;;;;;;;;;;
331;;;;;600;;;;;;;;
330;;;;;;;;;500;;;;
330;;;;;600;;;;;;;;
329;;;;;;300;;;;;;;
328;;;;;600;;;;;;;;
327;;;;100;;;;;;;;;
326;;;;;;;;;500;;;;
326;;;;100;;;;;;;;;
325;;;;;;;;;500;;;;
325;;;;;;;;;500;;;;
325;;;;;;;200;;;;;;
325;;;;;500;;;;;;;;
324;;;;;500;;;;;;;;
323;;;;;;;;400;;;;;
323;;;;;;;;400;;;;;
323;;;;100;;;;;;;;;
322;;;200;;;;;;;;;;
323;;;;;;;;;600;;;;
323;;100;;;;;;;;;;;
324;;0;;;;;;;;;;;
325;;;;;;300;;;;;;;
324;;;;100;;;;;;;;;
323;;100;;;;;;;;;;;
324;;;;;;300;;;;;;;
323;100;;;;;;;;;;;;
324;;;;;;;;200;;;;;
324;;;;;;;;;500;;;;
324;;;;;;;;100;;;;;
324;;;;;600;;;;;;;;
323;;;;;;;500;;;;;;
323;;;;;;;;500;;;;;
323;;;;;;;200;;;;;;
323;;;400;;;;;;;;;;
324;;0;;;;;;;;;;;
325;;;;;;400;;;;;;;
324;;;;;;;;300;;;;;
324;;;;;500;;;;;;;;
323;100;;;;;;;;;;;;
324;;;;100;;;;;;;;;
323;;;;;;;300;;;;;;
323;;;;;;500;;;;;;;
322;;;;;600;;;;;;;;
321;;;;0;;;;;;;;;
320;;;;100;;;;;;;;;
319;;;;;;;;300;;;;;
319;;;;;600;;;;;;;;
318;;100;;;;;;;;;;;
319;;;;;;;;;500;;;;
319;;;300;;;;;;;;;;
320;;;;100;;;;;;;;;
319;;;;;;500;;;;;;;
318;;;;;500;;;;;;;;
317;0;;;;;;;;;;;;
318;;;500;;;;;;;;;;
319;;;;;;;;;500;;;;
319;;;;;;400;;;;;;;
318;;;;;;600;;;;;;;
317;;;;;;;;300;;;;;
317;;0;;;;;;;;;;;
318;;;;;500;;;;;;;;
317;;;;;;;;400;;;;;
317;;;300;;;;;;;;;;
318;;;;;;600;;;;;;;
317;;;;0;;;;;;;;;
316;;;;100;;;;;;;;;
315;;;300;;;;;;;;;;
316;;;;;600;;;;;;;;
315;;;;;;;;500;;;;;
315;;100;;;;;;;;;;;
316;0;;;;;;;;;;;;
317;100;;;;;;;;;;;;
318;;100;;;;;;;;;;;
319;;;;100;;;;;;;;;
318;;;;;;500;;;;;;;
317;;;400;;;;;;;;;;
318;;;;;600;;;;;;;;
317;0;;;;;;;;;;;;
318;;;;0;;;;;;;;;
317;;;;;;;;500;;;;;
317;;;;;;;500;;;;;;
317;;;;;;300;;;;;;;
316;;;;;;;;300;;;;;
316;100;;;;;;;;;;;;
317;;;;;;300;;;;;;;
316;;100;;;;;;;;;;;
317;;;;;;600;;;;;;;
316;;;;100;;;;;;;;;
315;;;;;;;200;;;;;;
315;;100;;;;;;;;;;;
316;;;;;;;;500;;;;;
316;;;;;;;;;500;;;;
316;;;;;500;;;;;;;;
315;;;;;;;400;;;;;;
315;;;200;;;;;;;;;;
316;;;;;;300;;;;;;;
315;;;;;;300;;;;;;;
314;;;;;;;;500;;;;;
314;;;;;;300;;;;;;;
313;;;;;;;;;400;;;;
313;;;;;;;;600;;;;;
313;;300;;;;;;;;;;;
314;;;;;600;;;;;;;;
313;;;;;;;;;500;;;;
313;;;;100;;;;;;;;;
312;0;;;;;;;;;;;;
313;;;;;600;;;;;;;;
312;;;;;;300;;;;;;;
311;;;;;;;200;;;;;;
311;;;;;;;;300;;;;;
311;;;;;;;;500;;;;;
311;;;;100;;;;;;;;;
310;;;;;;400;;;;;;;
309;;;500;;;;;;;;;;
310;;;;100;;;;;;;;;
309;;;;;;;;500;;;;;
309;;100;;;;;;;;;;;
310;;;;;;;;;500;;;;
310;;;;;;300;;;;;;;
309;;;;100;;;;;;;;;
308;;100;;;;;;;;;;;
309;;;;;;100;;;;;;;
308;;;100;;;;;;;;;;
309;100;;;;;;;;;;;;
310;;100;;;;;;;;;;;
311;;;;;;;500;;;;;;
311;;;;;;;;;600;;;;
311;;;;100;;;;;;;;;
310;;;300;;;;;;;;;;
311;;;;;;;;;500;;;;
311;;;100;;;;;;;;;;
312;;;;0;;;;;;;;;
311;;;;;;400;;;;;;;
310;;;;;;300;;;;;;;
309;;;;;;200;;;;;;;
308;0;;;;;;;;;;;;
309;;;;;600;;;;;;;;
308;;;;100;;;;;;;;;
307;;;;100;;;;;;;;;
306;;;500;;;;;;;;;;
307;;;;;;;;;500;;;;
307;;;100;;;;;;;;;;
308;;;;;;;200;;;;;;
308;;;;;;;400;;;;;;
308;;;;;;400;;;;;;;
307;;;;;600;;;;;;;;
306;;;;100;;;;;;;;;
305;;;;;;;400;;;;;;
305;;;;;;;;0;;;;;
305;;100;;;;;;;;;;;
306;;;;;600;;;;;;;;
305;;100;;;;;;;;;;;
306;100;;;;;;;;;;;;
307;;;;;600;;;;;;;;
306;100;;;;;;;;;;;;
307;0;;;;;;;;;;;;
308;;;;100;;;;;;;;;
307;;100;;;;;;;;;;;
308;;;;;;;;500;;;;;
308;;0;;;;;;;;;;;
309;;;600;;;;;;;;;;
310;;;;;;400;;;;;;;
309;;;;;;400;;;;;;;
308;;;500;;;;;;;;;;
309;;;;;;;300;;;;;;
309;;0;;;;;;;;;;;
310;;;;;;100;;;;;;;
309;;100;;;;;;;;;;;
310;0;;;;;;;;;;;;
311;;;;;;100;;;;;;;
310;;;;;;400;;;;;;;
309;;;;;;;400;;;;;;
309;;;;;;;100;;;;;;
309;0;;;;;;;;;;;;
310;0;;;;;;;;;;;;
311;;;;;;200;;;;;;;
310;;;;;;;100;;;;;;
310;;;;100;;;;;;;;;
309;100;;;;;;;;;;;;
310;;;;;;;100;;;;;;
310;;;;100;;;;;;;;;
309;;;;100;;;;;;;;;
308;;;;0;;;;;;;;;
307;;100;;;;;;;;;;;
308;;;;;;;;400;;;;;
308;100;;;;;;;;;;;;
309;;;;100;;;;;;;;;
308;;;;;;200;;;;;;;
307;;100;;;;;;;;;;;
308;;;500;;;;;;;;;;
309;;;;;;500;;;;;;;
308;;;;;;500;;;;;;;
307;;;;;;;100;;;;;;
307;;;;;;;300;;;;;;
307;;;;;;;;100;;;;;
307;;;200;;;;;;;;;;
308;;;;;;;;300;;;;;
308;;;;;;;;;500;;;;
308;;;;100;;;;;;;;;
307;;;400;;;;;;;;;;
308;;;;;;;;;500;;;;
308;;;400;;;;;;;;;;
309;;;;;;;;100;;;;;
309;;;;;;;;200;;;;;
309;;;;100;;;;;;;;;
308;;;;;600;;;;;;;;
307;;;;;;300;;;;;;;
306;100;;;;;;;;;;;;
307;;;;;;300;;;;;;;
306;;;;;;200;;;;;;;
305;;0;;;;;;;;;;;
306;0;;;;;;;;;;;;
307;;;;;;;400;;;;;;
307;;;;;;100;;;;;;;
306;;;;;600;;;;;;;;
305;;;;;;100;;;;;;;
304;;;;;;;100;;;;;;
304;;;;;500;;;;;;;;
303;;;400;;;;;;;;;;
304;;;;;;;;;500;;;;
304;100;;;;;;;;;;;;
305;;;;;;500;;;;;;;
304;;100;;;;;;;;;;;
305;;100;;;;;;;;;;;
306;;;400;;;;;;;;;;
307;;;;;;;;;500;;;;
307;;;;;;;400;;;;;;
307;;;;;;;;0;;;;;
307;;;;;;;;;500;;;;
307;;;;;;;400;;;;;;
307;;0;;;;;;;;;;;
308;;;;100;;;;;;;;;
307;;;;;;;;;500;;;;
307;;;100;;;;;;;;;;
308;;;;;;100;;;;;;;
307;;;;100;;;;;;;;;
306;;;;100;;;;;;;;;
305;;;;;;;500;;;;;;
305;;;;;;;;;500;;;;
305;100;;;;;;;;;;;;
306;;;;;;;;;500;;;;
306;;;;0;;;;;;;;;
305;;;;;;500;;;;;;;
304;;;;;;;;400;;;;;
304;;;;;;;;;500;;;;
304;;;;;;;200;;;;;;
304;;;;;;;;;500;;;;
304;;;;;;;;;300;;;;
304;;;;;;;;;500;;;;
304;;;;0;;;;;;;;;
303;;;;100;;;;;;;;;
302;;;;;500;;;;;;;;
301;;;;0;;;;;;;;;
300;;;;;;;;;500;;;;
300;;100;;;;;;;;;;;
301;0;;;;;;;;;;;;
302;;;;;;;;200;;;;;
302;100;;;;;;;;;;;;
303;;;;;;;;;500;;;;
303;;;;;;;100;;;;;;
303;;;300;;;;;;;;;;
304;;;;;;;;100;;;;;
304;;;;0;;;;;;;;;
303;;;;;600;;;;;;;;
302;;;;;;;;;500;;;;
302;;;;;;;;400;;;;;
302;;;100;;;;;;;;;;
303;;;;;500;;;;;;;;
302;;;;100;;;;;;;;;
301;;;;;;;500;;;;;;
301;;;;100;;;;;;;;;
300;0;;;;;;;;;;;;
301;;;;;;;;;500;;;;
301;;;;;;;200;;;;;;
301;;100;;;;;;;;;;;
302;;;;;;400;;;;;;;
301;0;;;;;;;;;;;;
302;;100;;;;;;;;;;;
303;;;;;;;;;500;;;;
303;;100;;;;;;;;;;;
304;;;;;;;;300;;;;;
304;;;;100;;;;;;;;;
303;;;;;;;300;;;;;;
303;;;;100;;;;;;;;;
302;;;;100;;;;;;;;;
301;;;;;;;400;;;;;;
301;100;;;;;;;;;;;;
302;;;300;;;;;;;;;;
303;;;;;600;;;;;;;;
302;100;;;;;;;;;;;;
303;;;;;600;;;;;;;;
302;;;;;;;300;;;;;;
302;;;;;;;300;;;;;;
302;;;300;;;;;;;;;;
303;0;;;;;;;;;;;;
304;;;;0;;;;;;;;;
303;100;;;;;;;;;;;;
304;0;;;;;;;;;;;;
305;100;;;;;;;;;;;;
306;100;;;;;;;;;;;;
307;;;500;;;;;;;;;;
308;;;;;;;;0;;;;;
308;;;;100;;;;;;;;;
307;;;300;;;;;;;;;;
308;;;300;;;;;;;;;;
309;;;;100;;;;;;;;;
308;0;;;;;;;;;;;;
309;;;;100;;;;;;;;;
308;;;;;600;;;;;;;;
307;;;;;;100;;;;;;;
306;;;;;;;0;;;;;;
306;;;;;;400;;;;;;;
305;;;;;500;;;;;;;;
304;;;;;;;400;;;;;;
304;;;;;;;;;500;;;;
304;;;;;;;;400;;;;;
304;;;;;;400;;;;;;;
303;;;;;;;;;500;;;;
303;;;;;;;;;400;;;;
303;;;;;;200;;;;;;;
302;;;;;;;300;;;;;;
302;;;300;;;;;;;;;;
303;;;;;;;200;;;;;;
303;;;;;;500;;;;;;;
302;;;;;500;;;;;;;;
301;0;;;;;;;;;;;;
302;;;;100;;;;;;;;;
301;;0;;;;;;;;;;;
302;;;;;;200;;;;;;;
301;;;;;;;;200;;;;;
301;;100;;;;;;;;;;;
302;0;;;;;;;;;;;;
303;0;;;;;;;;;;;;
304;;;;;;200;;;;;;;
303;;;400;;;;;;;;;;
304;;;;;600;;;;;;;;
303;;100;;;;;;;;;;;
304;;;;;;500;;;;;;;
303;;;;100;;;;;;;;;
302;100;;;;;;;;;;;;
303;;;;;;;200;;;;;;
303;;;;;;300;;;;;;;
302;;;;;;500;;;;;;;
301;;;;;;;;100;;;;;
301;;;;;;;500;;;;;;
301;;0;;;;;;;;;;;
302;;100;;;;;;;;;;;
303;;;;;;;500;;;;;;
303;;;;100;;;;;;;;;
302;;;;;;;;300;;;;;
302;;;400;;;;;;;;;;
303;;;;;;;;;500;;;;
303;;;200;;;;;;;;;;
304;;;;;500;;;;;;;;
303;;;;;;;;;500;;;;
303;;;;;600;;;;;;;;
302;;;;;500;;;;;;;;
301;;;;;;400;;;;;;;
300;;;;;;;;;500;;;;
300;;;;;;;200;;;;;;
300;;;600;;;;;;;;;;
301;;;;;600;;;;;;;;
300;;;;;;;;300;;;;;
300;;;;;;;;100;;;;;
300;;;500;;;;;;;;;;
301;;;;0;;;;;;;;;
300;;100;;;;;;;;;;;
301;;100;;;;;;;;;;;
302;;;;;;;500;;;;;;
302;;;;;;400;;;;;;;
301;100;;;;;;;;;;;;
302;;;;;;;;;500;;;;
302;;;;;;;300;;;;;;
302;;;;0;;;;;;;;;
301;;;;;;;;;500;;;;
301;;;;;;;;;500;;;;
301;;;;;;100;;;;;;;
300;;0;;;;;;;;;;;
301;;;;;;300;;;;;;;
300;;;;;;;;200;;;;;
300;;;;;;;;200;;;;;
300;;;;100;;;;;;;;;
299;;;;;;;;;500;;;;
299;;100;;;;;;;;;;;
300;;;;;;;400;;;;;;
300;;;;;;;;300;;;;;
300;;;;100;;;;;;;;;
299;;;800;;;;;;;;;;
300;;;;;600;;;;;;;;
299;;;500;;;;;;;;;;
300;;;500;;;;;;;;;;
301;;;400;;;;;;;;;;
302;;;;;;;;;400;;;;
302;;;;;;;;;500;;;;
302;;;;;;;400;;;;;;
302;;;;;500;;;;;;;;
301;;;;;500;;;;;;;;
300;;;;;500;;;;;;;;
299;;;200;;;;;;;;;;
300;;;;;500;;;;;;;;
299;;;;0;;;;;;;;;
298;;;;;;;;300;;;;;
298;;;;;;200;;;;;;;
297;;;;;;;500;;;;;;
297;;;;;;;;;500;;;;
297;;;;;;;;100;;;;;
297;;100;;;;;;;;;;;
298;;;100;;;;;;;;;;
299;;;;;;;;;500;;;;
299;;;;;;300;;;;;;;
298;0;;;;;;;;;;;;
299;;;;;;500;;;;;;;
298;;;;;;;200;;;;;;
298;;;;;;;400;;;;;;
298;0;;;;;;;;;;;;
299;100;;;;;;;;;;;;
300;;;;;;200;;;;;;;
299;;;;;;;200;;;;;;
299;;;;;;;;300;;;;;
299;;;;;;100;;;;;;;
298;;;;;;;;;400;;;;
298;;;;100;;;;;;;;;
297;;;;;;;200;;;;;;
297;;;500;;;;;;;;;;
298;100;;;;;;;;;;;;
299;;;;;;;;;600;;;;
299;;;;;;;;500;;;;;
299;;;;;;;200;;;;;;
299;;;;;;;;200;;;;;
299;;;;;;;;;400;;;;
299;;100;;;;;;;;;;;
300;;200;;;;;;;;;;;
301;;;;;700;;;;;;;;
300;;;;;;;;;500;;;;
300;;;;;;;;300;;;;;
300;;;400;;;;;;;;;;
301;;;;100;;;;;;;;;
300;;;300;;;;;;;;;;
301;;;;0;;;;;;;;;
300;;100;;;;;;;;;;;
301;;;;;500;;;;;;;;
300;;;;;600;;;;;;;;
299;;;;100;;;;;;;;;
298;;100;;;;;;;;;;;
299;;100;;;;;;;;;;;
300;;;500;;;;;;;;;;
301;;;;;;200;;;;;;;
300;;;;;;;;;500;;;;
300;;;;;;;;;500;;;;
300;;;;;;;;;500;;;;
300;100;;;;;;;;;;;;
301;;;;;;;;;400;;;;
301;;;;;;;;;400;;;;
301;;;;;;;300;;;;;;
301;;;600;;;;;;;;;;
302;;;;;;400;;;;;;;
301;;;;;500;;;;;;;;
300;;;400;;;;;;;;;;
301;;;;;;;500;;;;;;
301;;;;100;;;;;;;;;
300;;;;;500;;;;;;;;
299;;0;;;;;;;;;;;
300;;;;100;;;;;;;;;
299;100;;;;;;;;;;;;
300;;;;;;;300;;;;;;
300;;;200;;;;;;;;;;
301;;;;;;100;;;;;;;
300;;;;;;;;400;;;;;
300;;;400;;;;;;;;;;
301;;;;;600;;;;;;;;
300;;;;;500;;;;;;;;
299;;;;;;;;300;;;;;
299;100;;;;;;;;;;;;
300;;0;;;;;;;;;;;
301;100;;;;;;;;;;;;
302;;100;;;;;;;;;;;
303;;;;;;400;;;;;;;
302;;;;;;;;;500;;;;
302;;;;0;;;;;;;;;
301;;;;;;;;100;;;;;
301;0;;;;;;;;;;;;
302;;;;100;;;;;;;;;
301;;;;;;;;100;;;;;
301;;;;;;500;;;;;;;
300;;;;;;;400;;;;;;
300;;100;;;;;;;;;;;
301;0;;;;;;;;;;;;
302;;;;;;;;;400;;;;
302;;;;;;500;;;;;;;
301;100;;;;;;;;;;;;
302;;;;;;500;;;;;;;
301;;;;;;;;;500;;;;
301;;;;;;500;;;;;;;
300;;;;;;;500;;;;;;
300;;;;;;;;400;;;;;
300;;;;100;;;;;;;;;
299;;;;;;300;;;;;;;
298;100;;;;;;;;;;;;
299;;;;;;200;;;;;;;
298;;;;;500;;;;;;;;
297;;;;100;;;;;;;;;
296;;;;;;;;100;;;;;
296;;;;;;300;;;;;;;
295;100;;;;;;;;;;;;
296;;;;;;;;;500;;;;
296;;;;;;;;;400;;;;
296;;;;;;;500;;;;;;
296;0;;;;;;;;;;;;
297;;100;;;;;;;;;;;
298;;;;100;;;;;;;;;
297;;;;;;500;;;;;;;
296;;100;;;;;;;;;;;
297;;100;;;;;;;;;;;
298;100;;;;;;;;;;;;
299;;;;;;;300;;;;;;
299;;0;;;;;;;;;;;
300;;;;;;;;200;;;;;
300;;;;;;;;;500;;;;
300;;100;;;;;;;;;;;
301;;;;;500;;;;;;;;
300;;0;;;;;;;;;;;
301;;;;;;500;;;;;;;
300;;;;;;200;;;;;;;
299;;;300;;;;;;;;;;
300;;;;100;;;;;;;;;
299;;;;100;;;;;;;;;
298;;;;;;;;500;;;;;
298;;;;;;;;;500;;;;
298;;;;100;;;;;;;;;
297;;;;;;500;;;;;;;
296;;100;;;;;;;;;;;
297;;;;;;;;200;;;;;
297;;;;;700;;;;;;;;
296;;;;100;;;;;;;;;
295;;;;;;;;400;;;;;
295;;100;;;;;;;;;;;
296;;;;;600;;;;;;;;
295;;;;;;400;;;;;;;
294;;;;;;;;;500;;;;
294;;;;;;;;;500;;;;
294;;;;;;400;;;;;;;
293;;;;;500;;;;;;;;
292;;100;;;;;;;;;;;
293;;;;100;;;;;;;;;
292;;;;;500;;;;;;;;
291;;;;;;;;;500;;;;
291;;;;100;;;;;;;;;
290;;;;100;;;;;;;;;
289;;;;;;;200;;;;;;
289;;;;;;200;;;;;;;
288;;;300;;;;;;;;;;
289;;;;;;;;;500;;;;
289;100;;;;;;;;;;;;
290;;;;;;;;;500;;;;
290;;;;100;;;;;;;;;
289;0;;;;;;;;;;;;
290;;;;100;;;;;;;;;
289;;;;;;;;100;;;;;
289;;;;;;;;;500;;;;
289;100;;;;;;;;;;;;
290;;;;;;500;;;;;;;
289;;;;;;;;;500;;;;
289;;100;;;;;;;;;;;
290;;;;;;;;;500;;;;
290;100;;;;;;;;;;;;
291;0;;;;;;;;;;;;
292;;;;;;;200;;;;;;
292;;;;;;;;;500;;;;
292;;;;;;600;;;;;;;
291;;100;;;;;;;;;;;
292;;;;;;;400;;;;;;
292;;;;100;;;;;;;;;
291;;;300;;;;;;;;;;
292;;;;;600;;;;;;;;
291;;;400;;;;;;;;;;
292;;;;;;;;100;;;;;
292;;;;;500;;;;;;;;
291;;;;;;200;;;;;;;
290;;;;;;;;;500;;;;
290;;;;;;400;;;;;;;
289;;;400;;;;;;;;;;
290;;;;;500;;;;;;;;
289;;;300;;;;;;;;;;
290;0;;;;;;;;;;;;
291;;0;;;;;;;;;;;
292;;;;;;200;;;;;;;
291;;;;;;;;;500;;;;
291;;;400;;;;;;;;;;
292;;;;;;500;;;;;;;
291;;;;;;;;;400;;;;
291;100;;;;;;;;;;;;
292;;;;;;;;;500;;;;
292;;0;;;;;;;;;;;
293;;;;;600;;;;;;;;
292;;;;0;;;;;;;;;
291;;;;100;;;;;;;;;
290;;;;100;;;;;;;;;
289;;;;;;300;;;;;;;
288;;;;;;300;;;;;;;
287;;100;;;;;;;;;;;
288;0;;;;;;;;;;;;
289;;;;;;;;;400;;;;
289;;;;;;400;;;;;;;
288;;;;;;;;;500;;;;
288;;;;;;;500;;;;;;
288;;;;0;;;;;;;;;
287;;;;100;;;;;;;;;
286;;0;;;;;;;;;;;
287;;100;;;;;;;;;;;
288;100;;;;;;;;;;;;
289;;;;;;;;300;;;;;
289;;;;100;;;;;;;;;
288;100;;;;;;;;;;;;
289;0;;;;;;;;;;;;
290;;;;;;;;200;;;;;
290;;;0;;;;;;;;;;
291;;;500;;;;;;;;;;
292;;;;100;;;;;;;;;
291;;;300;;;;;;;;;;
292;;;;;600;;;;;;;;
291;100;;;;;;;;;;;;
292;;;500;;;;;;;;;;
293;;;;100;;;;;;;;;
292;;;;;;;200;;;;;;
292;;0;;;;;;;;;;;
293;;;;;;100;;;;;;;
292;;;;;500;;;;;;;;
291;;;300;;;;;;;;;;
292;;;;0;;;;;;;;;
291;;;;;600;;;;;;;;
290;;;;;;;;;500;;;;
290;;;;;600;;;;;;;;
289;;;;;500;;;;;;;;
288;;;;;;400;;;;;;;
287;;;;;;;;100;;;;;
287;;;;;500;;;;;;;;
286;100;;;;;;;;;;;;
287;;;;;;300;;;;;;;
286;;;;;;;;400;;;;;
286;;;;100;;;;;;;;;
285;;;;;;;;;500;;;;
285;;;;;;;300;;;;;;
285;;;;;;;;200;;;;;
285;;;200;;;;;;;;;;
286;;;500;;;;;;;;;;
287;;;;100;;;;;;;;;
286;;;;;500;;;;;;;;
285;;;;100;;;;;;;;;
284;0;;;;;;;;;;;;
285;;;;;500;;;;;;;;
284;;100;;;;;;;;;;;
285;;;;;;;;200;;;;;
285;;;;;;;;;400;;;;
285;;;;;;;;;400;;;;
285;;;;;;200;;;;;;;
284;;;;0;;;;;;;;;
283;;;;;;;;400;;;;;
283;;;;100;;;;;;;;;
282;;100;;;;;;;;;;;
283;100;;;;;;;;;;;;
284;0;;;;;;;;;;;;
285;;;;;;;;300;;;;;
285;;;;;500;;;;;;;;
284;;;;;;;;;500;;;;
284;;;;;;;;;400;;;;
284;;;;;;;;500;;;;;
284;;;300;;;;;;;;;;
285;;;;;600;;;;;;;;
284;;;;;;;;;400;;;;
284;;100;;;;;;;;;;;
285;;;;;;400;;;;;;;
284;;;;;;500;;;;;;;
283;;;;;;;;300;;;;;
283;;;;;;;300;;;;;;
283;;;;;;;;;500;;;;
283;100;;;;;;;;;;;;
284;;;;100;;;;;;;;;
283;;;;;;600;;;;;;;
282;;;;;;;400;;;;;;
282;100;;;;;;;;;;;;
283;;;;;;;;;500;;;;
283;;0;;;;;;;;;;;
284;;;;;;400;;;;;;;
283;;100;;;;;;;;;;;
284;;;;0;;;;;;;;;
283;;;;;;;;300;;;;;
283;;;;;;;;;500;;;;
283;;100;;;;;;;;;;;
284;;100;;;;;;;;;;;
285;;;;;;;;300;;;;;
285;;;300;;;;;;;;;;
286;;;;;;;;100;;;;;
286;;;;;;;;400;;;;;
286;;;300;;;;;;;;;;
287;;;;;600;;;;;;;;
286;;;;;500;;;;;;;;
285;;;;;;;;;400;;;;
285;;;;;;300;;;;;;;
284;;;;;;;;100;;;;;
284;;;;100;;;;;;;;;
283;;;;;;400;;;;;;;
282;100;;;;;;;;;;;;
283;;;;;600;;;;;;;;
282;;;100;;;;;;;;;;
283;;;;0;;;;;;;;;
282;;100;;;;;;;;;;;
283;;;;;;;;400;;;;;
283;;;;;;400;;;;;;;
282;;;400;;;;;;;;;;
283;;;;;;;300;;;;;;
283;;;;;500;;;;;;;;
282;;;;0;;;;;;;;;
281;100;;;;;;;;;;;;
282;;;;;;;;400;;;;;
282;;;;;;400;;;;;;;
281;;;;100;;;;;;;;;
280;;;;;500;;;;;;;;
279;;;;;;;;;400;;;;
279;;;;100;;;;;;;;;
278;;;;;;;;300;;;;;
278;;;;;500;;;;;;;;
277;;;;;;;;100;;;;;
277;;;;100;;;;;;;;;
276;;;;;;;200;;;;;;
276;100;;;;;;;;;;;;
277;;;500;;;;;;;;;;
278;;;;;;;500;;;;;;
278;;;;;500;;;;;;;;
277;;;;;;;;500;;;;;
277;;;;;500;;;;;;;;
276;;;;;;;400;;;;;;
276;;;;;;400;;;;;;;
275;;;;100;;;;;;;;;
274;100;;;;;;;;;;;;
275;100;;;;;;;;;;;;
276;;;;100;;;;;;;;;
275;;;;;;;300;;;;;;
275;;;;100;;;;;;;;;
274;;;;;;200;;;;;;;
273;0;;;;;;;;;;;;
274;;100;;;;;;;;;;;
275;;;;;;500;;;;;;;
274;;;;;500;;;;;;;;
273;;;;;;;100;;;;;;
273;;;;;;;;500;;;;;
273;;;;;;;200;;;;;;
273;100;;;;;;;;;;;;
274;;;;;600;;;;;;;;
273;100;;;;;;;;;;;;
274;;100;;;;;;;;;;;
275;;;;100;;;;;;;;;
274;0;;;;;;;;;;;;
275;;;;100;;;;;;;;;
274;100;;;;;;;;;;;;
275;;;;;;;;400;;;;;
275;;100;;;;;;;;;;;
276;;;;;;100;;;;;;;
275;;;;100;;;;;;;;;
274;;;;;500;;;;;;;;
273;;;;100;;;;;;;;;
272;;;;;;;500;;;;;;
272;100;;;;;;;;;;;;
273;;;;;500;;;;;;;;
272;;;;;;;;500;;;;;
272;;;;;;;;;500;;;;
272;;;;;;;;;500;;;;
272;;;;;;;200;;;;;;
272;;;;;;;;400;;;;;
272;;;300;;;;;;;;;;
273;;0;;;;;;;;;;;
274;;;200;;;;;;;;;;
275;;;;;;;;400;;;;;
275;;;;;;;;;500;;;;
275;;;;100;;;;;;;;;
274;;;300;;;;;;;;;;
275;;;;;;;;300;;;;;
275;100;;;;;;;;;;;;
276;;100;;;;;;;;;;;
277;;;;;;500;;;;;;;
276;;;;;;;;100;;;;;
276;0;;;;;;;;;;;;
277;;;;100;;;;;;;;;
276;;;;;500;;;;;;;;
275;;;;;;;400;;;;;;
275;;;;;;;;300;;;;;
275;;;;100;;;;;;;;;
274;;;500;;;;;;;;;;
275;;;;100;;;;;;;;;
274;;;;;500;;;;;;;;
273;;;;;;;100;;;;;;
273;;;;;;;;100;;;;;
273;;;;;;;;;400;;;;
273;;;;100;;;;;;;;;
272;;;;;;;0;;;;;;
272;;;;;;500;;;;;;;
271;;;;;500;;;;;;;;
270;;;;;;;;400;;;;;
270;;100;;;;;;;;;;;
271;;;;;;;600;;;;;;
271;0;;;;;;;;;;;;
272;;0;;;;;;;;;;;
273;0;;;;;;;;;;;;
274;;;;100;;;;;;;;;
273;0;;;;;;;;;;;;
274;;;;0;;;;;;;;;
273;;;;100;;;;;;;;;
272;;;;;;500;;;;;;;
271;;;400;;;;;;;;;;
272;;;;;;;400;;;;;;
272;;;;;;300;;;;;;;
271;;;;;;500;;;;;;;
270;;100;;;;;;;;;;;
271;;;200;;;;;;;;;;
272;;;;;;;400;;;;;;
272;;;;;;;;200;;;;;
272;;100;;;;;;;;;;;
273;0;;;;;;;;;;;;
274;;;500;;;;;;;;;;
275;;;;;;;;300;;;;;
275;;;;100;;;;;;;;;
274;;;;;;;;;500;;;;
274;;100;;;;;;;;;;;
275;;;400;;;;;;;;;;
276;;;;;;;;400;;;;;
276;;;;;;400;;;;;;;
275;;;400;;;;;;;;;;
276;;;;;500;;;;;;;;
275;;;;;600;;;;;;;;
274;;;;;;;;200;;;;;
274;;;;;600;;;;;;;;
273;;;;;;500;;;;;;;
272;100;;;;;;;;;;;;
273;;;;100;;;;;;;;;
272;;;;;;;100;;;;;;
272;100;;;;;;;;;;;;
273;;;;;;;;;400;;;;
273;;;;;;500;;;;;;;
272;;;;;;;200;;;;;;
272;;;;;;;200;;;;;;
272;;;;;;;;;400;;;;
272;;;;;;;;100;;;;;
272;;;;;;300;;;;;;;
271;;;;;;;;200;;;;;
271;;;400;;;;;;;;;;
272;;;500;;;;;;;;;;
273;;0;;;;;;;;;;;
274;100;;;;;;;;;;;;
