Veækosù frontu;Vloû;Vyber;Uk·û
34236;200
34237;1100
34238;500
34239;100
34240;;100
34239;500
34240;900
34241;600
34242;200
34243;200
34244;500
34245;100
34246;100
34247;100
34248;500
34249;500
34250;100
34251;100
34252;100
34253;;200
34252;;100
34251;500
34252;;200
34251;500
34252;1100
34253;1300
34254;;;100
34254;900
34255;1300
34256;200
34257;500
34258;500
34259;1500
34260;200
34261;;200
34260;500
34261;1500
34262;100
34263;1300
34264;200
34265;200
34266;100
34267;1500
34268;1400
34269;200
34270;100
34271;1600
34272;;100
34271;500
34272;200
34273;1500
34274;200
34275;600
34276;100
34277;100
34278;1300
34279;200
34280;100
34281;100
34282;100
34283;200
34284;;;100
34284;1200
34285;;;0
34285;100
34286;200
34287;;200
34286;500
34287;;100
34286;1200
34287;;;100
34287;1400
34288;1300
34289;;100
34288;500
34289;200
34290;900
34291;;100
34290;100
34291;900
34292;;100
34291;200
34292;100
34293;100
34294;100
34295;1500
34296;100
34297;100
34298;200
34299;100
34300;100
34301;;200
34300;200
34301;100
34302;100
34303;;200
34302;1000
34303;100
34304;;100
34303;;100
34302;;100
34301;600
34302;200
34303;;100
34302;100
34303;;100
34302;600
34303;1100
34304;;100
34303;1100
34304;200
34305;1500
34306;600
34307;;100
34306;100
34307;;100
34306;;100
34305;500
34306;;100
34305;600
34306;500
34307;;100
34306;;100
34305;;100
34304;600
34305;;100
34304;500
34305;500
34306;600
34307;900
34308;1400
34309;500
34310;600
34311;1300
34312;1400
34313;200
34314;200
34315;;200
34314;600
34315;200
34316;;100
34315;500
34316;;100
34315;200
34316;;100
34315;600
34316;200
34317;600
34318;200
34319;1400
34320;1500
34321;1000
34322;1100
34323;;100
34322;;100
34321;500
34322;500
34323;900
34324;;100
34323;200
34324;1500
34325;200
34326;200
34327;100
34328;200
34329;200
34330;100
34331;;200
34330;;;100
34330;;100
34329;200
34330;600
34331;800
34332;100
34333;600
34334;100
34335;800
34336;100
34337;1300
34338;100
34339;200
34340;1500
34341;;;0
34341;100
34342;200
34343;1400
34344;;100
34343;500
34344;100
34345;100
34346;;100
34345;500
34346;900
34347;;200
34346;500
34347;1000
34348;;100
34347;500
34348;600
34349;;100
34348;500
34349;;100
34348;500
34349;;;100
34349;900
34350;500
34351;;100
34350;;100
34349;200
34350;;100
34349;;100
34348;600
34349;500
34350;;100
34349;800
34350;200
34351;;;100
34351;900
34352;900
34353;;;0
34353;;100
34352;200
34353;;100
34352;600
34353;1200
34354;500
34355;;100
34354;700
34355;;100
34354;;100
34353;;100
34352;700
34353;600
34354;;100
34353;600
34354;600
34355;600
34356;1500
34357;;100
34356;;200
34355;500
34356;500
34357;900
34358;100
34359;;;0
34359;200
34360;;200
34359;1000
34360;1000
34361;600
34362;1500
34363;100
34364;100
34365;1500
34366;;100
34365;;100
34364;;100
34363;500
34364;500
34365;100
34366;;100
34365;1000
34366;500
34367;1200
34368;;100
34367;500
34368;600
34369;;100
34368;900
34369;900
34370;200
34371;;200
34370;200
34371;;100
34370;500
34371;;100
34370;;100
34369;200
34370;;200
34369;;100
34368;;100
34367;600
34368;200
34369;200
34370;700
34371;600
34372;;100
34371;500
34372;;;0
34372;;100
34371;;100
34370;200
34371;200
34372;900
34373;200
34374;1000
34375;200
34376;100
34377;500
34378;100
34379;100
34380;100
34381;200
34382;1500
34383;;100
34382;200
34383;100
34384;;;0
34384;1200
34385;100
34386;1500
34387;;;100
34387;600
34388;100
34389;;100
34388;200
34389;1400
34390;100
34391;;100
34390;200
34391;1400
34392;;100
34391;1100
34392;;200
34391;;100
34390;500
34391;;200
34390;500
34391;500
34392;;100
34391;500
34392;;100
34391;;100
34390;;100
34389;400
34390;;100
34389;600
34390;700
34391;200
34392;;100
34391;500
34392;900
34393;500
34394;1500
34395;;100
34394;200
34395;900
34396;1500
34397;1400
34398;;;100
34398;;;100
34398;;100
34397;;100
34396;1500
34397;;;0
34397;500
34398;500
34399;;100
34398;;;100
34398;;100
34397;;100
34396;200
34397;;200
34396;200
34397;500
34398;200
34399;800
34400;1500
34401;1400
34402;;100
34401;500
34402;200
34403;;100
34402;400
34403;900
34404;200
34405;1500
34406;1400
34407;600
34408;100
34409;100
34410;100
34411;600
34412;1400
34413;;100
34412;;100
34411;;;100
34411;;;100
34411;1000
34412;600
34413;1100
34414;1500
34415;;200
34414;;200
34413;500
34414;500
34415;1300
34416;1500
34417;;;0
34417;;100
34416;1100
34417;500
34418;100
34419;1400
34420;;;100
34420;;;100
34420;;;0
34420;1400
34421;200
34422;1400
34423;200
34424;1000
34425;200
34426;200
34427;100
34428;100
34429;200
34430;1900
34431;100
34432;;100
34431;;100
34430;500
34431;500
34432;900
34433;1400
34434;900
34435;;100
34434;500
34435;500
34436;;100
34435;500
34436;100
34437;800
34438;;100
34437;800
34438;200
34439;600
34440;;100
34439;;100
34438;;100
34437;;;100
34437;500
34438;500
34439;500
34440;900
34441;;100
34440;200
34441;600
34442;900
34443;;100
34442;200
34443;;100
34442;;200
34441;1000
34442;;200
34441;500
34442;500
34443;100
34444;;;100
34444;;100
34443;500
34444;900
34445;600
34446;;100
34445;100
34446;1000
34447;;100
34446;200
34447;;100
34446;;100
34445;200
34446;500
34447;800
34448;900
34449;1300
34450;200
34451;1400
34452;;200
34451;200
34452;1500
34453;100
34454;1000
34455;200
34456;600
34457;;100
34456;;100
34455;1000
34456;1000
34457;500
34458;200
34459;600
34460;200
34461;;100
34460;200
34461;100
34462;;;0
34462;100
34463;;;0
34463;100
34464;;200
34463;500
34464;;100
34463;200
34464;;100
34463;500
34464;100
34465;;100
34464;;100
34463;;100
34462;;;100
34462;500
34463;;100
34462;;;0
34462;;100
34461;;100
34460;500
34461;500
34462;500
34463;500
34464;200
34465;;100
34464;200
34465;900
34466;;100
34465;500
34466;900
34467;1000
34468;;;0
34468;;100
34467;600
34468;200
34469;1000
34470;600
34471;1500
34472;;100
34471;600
34472;;100
34471;200
34472;200
34473;200
34474;200
34475;;200
34474;100
34475;1500
34476;200
34477;100
34478;1500
34479;1500
34480;;100
34479;100
34480;1400
34481;;100
34480;500
34481;900
34482;200
34483;;100
34482;500
34483;;100
34482;600
34483;900
34484;500
34485;200
34486;1500
34487;;;100
34487;600
34488;;100
34487;1100
34488;;100
34487;;100
34486;600
34487;;;100
34487;500
34488;1100
34489;800
34490;;100
34489;500
34490;200
34491;;200
34490;;100
34489;500
34490;500
34491;200
34492;1200
34493;600
34494;200
34495;;;100
34495;200
34496;600
34497;100
34498;;100
34497;500
34498;600
34499;;;100
34499;1500
34500;200
34501;1500
34502;200
34503;500
34504;200
34505;100
34506;200
34507;;100
34506;;100
34505;500
34506;500
34507;900
34508;100
34509;200
34510;900
34511;;100
34510;200
34511;200
34512;100
34513;200
34514;600
34515;100
34516;1500
34517;100
34518;100
34519;100
34520;100
34521;1500
34522;100
34523;200
34524;100
34525;;200
34524;500
34525;800
34526;;100
34525;1100
34526;1500
34527;;100
34526;1100
34527;500
34528;1800
34529;200
34530;;100
34529;500
34530;200
34531;900
34532;;100
34531;200
34532;900
34533;600
34534;200
34535;100
34536;200
34537;100
34538;200
34539;;100
34538;500
34539;;100
34538;;100
34537;500
34538;500
34539;1000
34540;1600
34541;200
34542;;200
34541;1000
34542;;100
34541;500
34542;900
34543;900
34544;600
34545;;100
34544;;100
34543;200
34544;;200
34543;500
34544;600
34545;;100
34544;500
34545;1400
34546;200
34547;900
34548;;100
34547;600
34548;200
34549;;;0
34549;600
34550;1000
34551;20600
34552;1500
34553;1400
34554;;100
34553;600
34554;1300
34555;200
34556;100
34557;900
34558;100
34559;100
34560;;100
34559;500
34560;1300
34561;;200
34560;200
34561;100
34562;200
34563;100
34564;100
34565;1500
34566;1400
34567;;100
34566;500
34567;1400
34568;1400
34569;1400
34570;;100
34569;;100
34568;500
34569;500
34570;1200
34571;;100
34570;200
34571;100
34572;500
34573;;100
34572;600
34573;900
34574;200
34575;;100
34574;500
34575;200
34576;;100
34575;500
34576;;;100
34576;1100
34577;1700
34578;100
34579;100
34580;100
34581;900
34582;900
34583;900
34584;200
34585;;;100
34585;200
34586;600
34587;100
34588;;100
34587;500
34588;;100
34587;500
34588;100
34589;100
34590;500
34591;;100
34590;200
34591;1500
34592;100
34593;100
34594;100
34595;1500
34596;;100
34595;;100
34594;1100
34595;200
34596;100
34597;1800
34598;200
34599;100
34600;1400
34601;100
34602;600
34603;;200
34602;;100
34601;500
34602;600
34603;900
34604;500
34605;;100
34604;;100
34603;500
34604;500
34605;;100
34604;100
34605;800
34606;900
34607;900
34608;1500
34609;;100
34608;200
34609;100
34610;;100
34609;200
34610;900
34611;600
34612;200
34613;200
34614;;200
34613;500
34614;;100
34613;600
34614;;200
34613;700
34614;;100
34613;;100
34612;500
34613;500
34614;600
34615;;100
34614;;100
34613;500
34614;;100
34613;;100
34612;;100
34611;600
34612;500
34613;;100
34612;500
34613;;;0
34613;500
34614;600
34615;1000
34616;1400
34617;100
34618;;100
34617;;100
34616;;100
34615;;;0
34615;500
34616;600
34617;;100
34616;;200
34615;;100
34614;;100
34613;900
34614;700
34615;600
34616;100
34617;600
34618;900
34619;200
34620;;200
34619;600
34620;1000
34621;600
34622;200
34623;1000
34624;;100
34623;500
34624;1500
34625;600
34626;500
34627;200
34628;100
34629;1400
34630;200
34631;;;0
34631;500
34632;900
34633;;100
34632;;;100
34632;200
34633;900
34634;100
34635;1000
34636;1000
34637;1500
34638;200
34639;1500
34640;100
34641;1400
34642;200
34643;;100
34642;500
34643;800
34644;100
34645;500
34646;100
34647;100
34648;100
34649;;100
34648;500
34649;;200
34648;500
34649;100
34650;100
34651;900
34652;1400
34653;;100
34652;500
34653;1500
34654;900
34655;;;0
34655;200
34656;;;0
34656;200
34657;1500
34658;;200
34657;1000
34658;200
34659;200
34660;1300
34661;1400
34662;200
34663;600
34664;;100
34663;;200
34662;;;100
34662;600
34663;;100
34662;;200
34661;200
34662;500
34663;1100
34664;200
34665;;100
34664;;100
34663;1000
34664;200
34665;200
34666;200
34667;200
34668;;100
34667;500
34668;100
34669;;100
34668;;100
34667;1000
34668;500
34669;;100
34668;200
34669;200
34670;100
34671;200
34672;100
34673;;200
34672;100
34673;1500
34674;100
34675;;;100
34675;100
34676;;;0
34676;100
34677;1300
34678;;200
34677;500
34678;900
34679;200
34680;500
34681;;200
34680;500
34681;500
34682;;100
34681;1000
34682;1400
34683;500
34684;;200
34683;100
34684;100
34685;1400
34686;200
34687;;100
34686;500
34687;500
34688;200
34689;;100
34688;500
34689;;100
34688;1000
34689;;100
34688;;100
34687;;;100
34687;;100
34686;500
34687;800
34688;500
34689;900
34690;200
34691;;;0
34691;;100
34690;600
34691;200
34692;;;0
34692;1300
34693;1300
34694;600
34695;200
34696;100
34697;100
34698;100
34699;100
34700;1400
34701;100
34702;100
34703;100
34704;100
34705;200
34706;;200
34705;;100
34704;600
34705;;100
34704;;;100
34704;500
34705;500
34706;600
34707;;100
34706;500
34707;900
34708;;100
34707;500
34708;600
34709;100
34710;900
34711;200
34712;;;0
34712;900
34713;200
34714;;200
34713;;;100
34713;500
34714;100
34715;;100
34714;600
34715;200
34716;100
34717;100
34718;;200
34717;500
34718;900
34719;600
34720;;100
34719;900
34720;100
34721;100
34722;900
34723;500
34724;900
34725;100
34726;900
34727;100
34728;1400
34729;900
34730;1500
34731;900
34732;900
34733;;100
34732;900
34733;;;100
34733;;100
34732;500
34733;;100
34732;200
34733;;100
34732;800
34733;;;100
34733;800
34734;900
34735;1400
34736;;100
34735;500
34736;900
34737;200
34738;200
34739;200
34740;100
34741;800
34742;;100
34741;;100
34740;500
34741;;100
34740;500
34741;200
34742;900
34743;1500
34744;;100
34743;600
34744;200
34745;;200
34744;200
34745;;100
34744;200
34745;600
34746;;;100
34746;;;100
34746;;200
34745;500
34746;900
34747;800
34748;;100
34747;;;0
34747;500
34748;600
34749;900
34750;1000
34751;200
34752;1500
34753;1500
34754;200
34755;100
34756;100
34757;1500
34758;1400
34759;1200
34760;;200
34759;500
34760;800
34761;200
34762;600
34763;100
34764;500
34765;100
34766;100
34767;1400
34768;1000
34769;;;0
34769;1700
34770;200
34771;1400
34772;;200
34771;600
34772;1000
34773;600
34774;200
34775;200
34776;1500
34777;1300
34778;;;100
34778;100
34779;1400
34780;200
34781;500
34782;;;100
34782;;100
34781;;100
34780;500
34781;500
34782;;100
34781;600
34782;900
34783;;100
34782;200
34783;900
34784;1500
34785;200
34786;;100
34785;500
34786;;100
34785;;100
34784;200
34785;500
34786;;;100
34786;;;100
34786;100
34787;1500
34788;200
34789;100
34790;1400
34791;900
34792;;;0
34792;;100
34791;500
34792;;100
34791;500
34792;200
34793;;100
34792;500
34793;;100
34792;;100
34791;1000
34792;100
34793;1500
34794;;100
34793;1100
34794;1700
34795;800
34796;200
34797;200
34798;1500
34799;100
34800;100
34801;1500
34802;100
34803;600
34804;200
34805;1400
34806;1200
34807;100
34808;;100
34807;;100
34806;600
34807;1000
34808;;100
34807;700
34808;;200
34807;500
34808;;100
34807;500
34808;;;0
34808;900
34809;1400
34810;1400
34811;200
34812;200
34813;1400
34814;100
34815;500
34816;100
34817;;100
34816;500
34817;900
34818;200
34819;800
34820;600
34821;;;0
34821;100
34822;100
34823;100
34824;1500
34825;;;0
34825;600
34826;200
34827;1500
34828;100
34829;200
34830;200
34831;;100
34830;600
34831;900
34832;;200
34831;;100
34830;;100
34829;1000
34830;;100
34829;;200
34828;500
34829;1000
34830;;;100
34830;600
34831;600
34832;600
34833;;200
34832;500
34833;600
34834;600
34835;900
34836;1400
34837;200
34838;;100
34837;;100
34836;500
34837;;100
34836;500
34837;600
34838;600
34839;;100
34838;1000
34839;500
34840;1500
34841;1500
34842;200
34843;200
34844;1500
34845;200
34846;200
34847;100
34848;100
34849;;200
34848;500
34849;;100
34848;500
34849;;;0
34849;;100
34848;600
34849;600
34850;;100
34849;500
34850;100
34851;;;100
34851;;100
34850;;;0
34850;200
34851;100
34852;200
34853;100
34854;200
34855;;;100
34855;100
34856;1200
34857;1400
34858;;100
34857;;100
34856;500
34857;200
34858;1500
34859;;;100
34859;;100
34858;;100
34857;;100
34856;;100
34855;;100
34854;500
34855;;;100
34855;200
34856;1100
34857;;100
34856;;100
34855;900
34856;600
34857;;100
34856;500
34857;500
34858;500
34859;600
34860;200
34861;200
34862;2000
34863;200
34864;1500
34865;;100
34864;;100
34863;;100
34862;;100
34861;;200
34860;600
34861;500
34862;500
34863;;100
34862;;100
34861;;100
34860;1000
34861;;100
34860;500
34861;500
34862;600
34863;600
34864;700
34865;1100
34866;1100
34867;;100
34866;500
34867;100
34868;600
34869;600
34870;900
34871;500
34872;1500
34873;1400
34874;;100
34873;500
34874;600
34875;;;100
34875;100
34876;1000
34877;200
34878;;200
34877;1100
34878;900
34879;600
34880;1500
34881;200
34882;1500
34883;200
34884;200
34885;100
34886;;100
34885;500
34886;1400
34887;600
34888;100
34889;;200
34888;500
34889;;100
34888;1100
34889;;100
34888;;100
34887;600
34888;900
34889;500
34890;800
34891;1500
34892;100
34893;;100
34892;500
34893;1200
34894;200
34895;200
34896;1400
34897;;100
34896;;100
34895;500
34896;200
34897;;100
34896;;100
34895;500
34896;500
34897;;100
34896;;100
34895;1000
34896;500
34897;200
34898;;100
34897;;200
34896;;100
34895;500
34896;500
34897;500
34898;900
34899;1000
34900;500
34901;900
34902;200
34903;;100
34902;500
34903;100
34904;1000
34905;1000
34906;100
34907;;100
34906;;100
34905;200
34906;;100
34905;500
34906;;100
34905;500
34906;200
34907;;200
34906;500
34907;;100
34906;800
34907;900
34908;500
34909;;100
34908;200
34909;1500
34910;1000
34911;;200
34910;200
34911;;100
34910;;100
34909;500
34910;500
34911;600
34912;200
34913;;100
34912;100
34913;1900
34914;;100
34913;500
34914;;100
34913;500
34914;200
34915;900
34916;;100
34915;;100
34914;500
34915;700
34916;;100
34915;600
34916;200
34917;;;0
34917;600
34918;100
34919;200
34920;;100
34919;200
34920;1100
34921;;100
34920;600
34921;;100
34920;500
34921;;100
34920;200
34921;700
34922;200
34923;1000
34924;1100
34925;1500
34926;1400
34927;1400
34928;200
34929;200
34930;;200
34929;800
34930;200
34931;;200
34930;;100
34929;500
34930;;;100
34930;600
34931;200
34932;600
34933;1100
34934;200
34935;1500
34936;500
34937;100
34938;;;0
34938;100
34939;1400
34940;1100
34941;1500
34942;200
34943;100
34944;;100
34943;100
34944;;100
34943;500
34944;;100
34943;500
34944;100
34945;;100
34944;;100
34943;500
34944;;100
34943;100
34944;500
34945;1400
34946;800
34947;;100
34946;500
34947;900
34948;1000
34949;1500
34950;200
34951;200
34952;;100
34951;;200
34950;;100
34949;500
34950;;;0
34950;200
34951;;;0
34951;100
34952;;100
34951;;100
34950;;100
34949;;100
34948;800
34949;100
34950;200
34951;1100
34952;;100
34951;;100
34950;;;100
34950;700
34951;100
34952;600
34953;200
34954;1400
34955;1500
34956;1000
34957;100
34958;100
34959;;100
34958;;100
34957;1100
34958;500
34959;600
34960;100
34961;100
34962;100
34963;600
34964;1000
34965;100
34966;100
34967;200
34968;1000
34969;1400
34970;1400
34971;100
34972;1400
34973;;100
34972;1000
34973;;100
34972;900
34973;100
34974;100
34975;500
34976;1400
34977;;200
34976;500
34977;1400
34978;100
34979;2000
34980;500
34981;200
34982;1400
34983;;200
34982;;200
34981;200
34982;;100
34981;;100
34980;500
34981;600
34982;1200
34983;1400
34984;;100
34983;;100
34982;500
34983;500
34984;200
34985;900
34986;;100
34985;500
34986;200
34987;200
34988;;100
34987;600
34988;1000
34989;;100
34988;600
34989;1000
34990;;200
34989;500
34990;600
34991;1500
34992;900
34993;800
34994;600
34995;;;100
34995;;;100
34995;;;0
34995;1400
34996;200
34997;1200
34998;1800
34999;200
35000;1400
35001;1300
35002;200
35003;600
35004;1000
35005;1500
35006;;100
35005;;100
35004;200
35005;;100
35004;;200
35003;200
35004;;;0
35004;;100
35003;;100
35002;;;0
35002;;100
35001;200
35002;100
35003;1000
35004;;;100
35004;;100
35003;;100
35002;;;0
35002;500
35003;900
35004;100
35005;;;100
35005;500
35006;1500
35007;200
35008;1400
35009;;200
35008;;100
35007;500
35008;;100
35007;;100
35006;;;0
35006;1100
35007;500
35008;;100
35007;600
35008;;100
35007;;100
35006;200
35007;;;100
35007;600
35008;600
35009;;100
35008;600
35009;1000
35010;600
35011;1500
35012;;100
35011;500
35012;1500
35013;100
35014;1400
35015;200
35016;;200
35015;200
35016;200
35017;;100
35016;500
35017;900
35018;200
35019;1500
35020;;100
35019;500
35020;;100
35019;1100
35020;;100
35019;1100
35020;800
35021;;100
35020;400
35021;;100
35020;;100
35019;;200
35018;500
35019;1100
35020;;100
35019;;200
35018;200
35019;700
35020;500
35021;;;0
35021;;;0
35021;1500
35022;600
35023;1500
35024;;100
35023;500
35024;1100
35025;;100
35024;500
35025;600
35026;700
35027;;100
35026;500
35027;1400
35028;100
35029;600
35030;100
35031;;100
35030;500
35031;800
35032;;;0
35032;100
35033;100
35034;;100
35033;;100
35032;700
35033;500
35034;100
35035;;100
35034;;200
35033;;100
35032;500
35033;200
35034;;100
35033;;100
35032;500
35033;500
35034;500
35035;;;0
35035;900
35036;200
35037;900
35038;;200
35037;500
35038;1200
35039;600
35040;100
35041;600
35042;900
35043;1000
35044;900
35045;200
35046;100
35047;1500
35048;600
35049;200
35050;200
35051;1400
35052;500
35053;;100
35052;1000
35053;;100
35052;;;100
35052;500
35053;200
35054;900
35055;1400
35056;1400
35057;;200
35056;800
35057;;100
35056;;200
35055;200
35056;500
35057;1900
35058;200
35059;;100
35058;500
35059;;100
35058;600
35059;200
35060;;;100
35060;200
35061;900
35062;1200
35063;500
35064;1400
35065;1500
35066;100
35067;100
35068;100
35069;100
35070;200
35071;100
35072;;100
35071;600
35072;200
35073;1400
35074;600
35075;1300
35076;1500
35077;1400
35078;100
35079;500
35080;200
35081;;100
35080;500
35081;900
35082;900
35083;200
35084;200
35085;600
35086;200
35087;;100
35086;;100
35085;500
35086;500
35087;900
35088;;100
35087;500
35088;1000
35089;600
35090;1300
35091;100
35092;;100
35091;;100
35090;1000
35091;600
35092;100
35093;1300
35094;600
35095;500
35096;100
35097;1500
35098;;100
35097;500
35098;;100
35097;600
35098;900
35099;;100
35098;500
35099;1400
35100;100
35101;200
35102;;100
35101;;100
35100;500
35101;500
35102;200
35103;900
35104;;100
35103;100
35104;200
35105;;100
35104;;100
35103;500
35104;500
35105;900
35106;200
35107;;100
35106;600
35107;600
35108;;200
35107;500
35108;800
35109;800
35110;900
35111;;;100
35111;200
35112;1000
35113;;;0
35113;;200
35112;200
35113;;200
35112;500
35113;900
35114;100
35115;500
35116;100
35117;;100
35116;;100
35115;500
35116;500
35117;;;0
35117;900
35118;1400
35119;;100
35118;;;0
35118;500
35119;1400
35120;500
35121;200
35122;100
35123;;;0
35123;100
35124;500
35125;200
35126;1600
35127;100
35128;;100
35127;;100
35126;500
35127;500
35128;600
35129;;100
35128;500
35129;100
35130;200
35131;900
35132;;100
35131;;;100
35131;200
35132;900
35133;800
35134;100
35135;1000
35136;;200
35135;500
35136;200
35137;200
35138;200
35139;;100
35138;600
35139;600
35140;500
35141;1500
35142;200
35143;200
35144;;200
35143;;100
35142;200
35143;500
35144;;100
35143;;200
35142;;100
35141;500
35142;;100
35141;500
35142;500
35143;;100
35142;500
35143;500
35144;900
35145;200
35146;;100
35145;200
35146;;100
35145;200
35146;1600
35147;1000
35148;1500
35149;1500
35150;100
35151;1000
35152;900
35153;;100
35152;500
35153;1000
35154;;100
35153;;;0
35153;500
35154;200
35155;200
35156;;200
35155;600
35156;1100
35157;;200
35156;500
35157;;200
35156;600
35157;;100
35156;;100
35155;200
35156;100
35157;;100
35156;;100
35155;100
35156;;100
35155;200
35156;;;100
35156;500
35157;500
35158;1400
35159;1500
35160;;100
35159;500
35160;;100
35159;500
35160;900
35161;;100
35160;;100
35159;500
35160;200
35161;1000
35162;1300
35163;1500
35164;;100
35163;1100
35164;200
35165;200
35166;200
35167;200
35168;100
35169;100
35170;1500
35171;100
35172;100
35173;1500
35174;100
35175;;100
35174;500
35175;1500
35176;;200
35175;;100
35174;200
35175;;100
35174;;100
35173;500
35174;500
35175;;100
35174;500
35175;500
35176;900
35177;800
35178;600
35179;100
35180;1500
35181;1500
35182;;100
35181;200
35182;600
35183;200
35184;;200
35183;500
35184;500
35185;1000
35186;200
35187;200
35188;;100
35187;100
35188;;100
35187;500
35188;200
35189;100
35190;800
35191;800
35192;200
35193;200
35194;1400
35195;200
35196;100
35197;;200
35196;500
35197;;200
35196;400
35197;600
35198;200
35199;1000
35200;1500
35201;;100
35200;500
35201;;100
35200;500
35201;;100
35200;;100
35199;700
35200;200
35201;;100
35200;500
35201;200
35202;;100
35201;;100
35200;200
35201;600
35202;;100
35201;200
35202;900
35203;;;100
35203;1500
35204;100
35205;100
35206;600
35207;1500
35208;;100
35207;400
35208;600
35209;200
35210;;100
35209;;200
35208;;100
35207;500
35208;400
35209;100
35210;;100
35209;;100
35208;600
35209;500
35210;200
35211;1100
35212;200
35213;900
35214;;100
35213;;100
35212;;100
35211;500
35212;700
35213;700
35214;600
35215;800
35216;;100
35215;1000
35216;;;100
35216;600
35217;600
35218;1500
35219;200
35220;200
35221;200
35222;1400
35223;;100
35222;500
35223;100
35224;;100
35223;600
35224;500
35225;600
35226;800
35227;;200
35226;;100
35225;200
35226;500
35227;600
35228;;100
35227;500
35228;;;0
35228;100
35229;900
35230;1000
35231;;100
35230;200
35231;1500
35232;200
35233;200
35234;1000
35235;;100
35234;;100
35233;500
35234;500
35235;900
35236;200
35237;800
35238;200
35239;100
35240;;100
35239;200
35240;;;100
35240;;100
35239;200
35240;;100
35239;;;100
35239;;;0
35239;500
35240;100
35241;100
35242;100
35243;600
35244;600
35245;600
35246;1400
35247;200
35248;100
35249;1500
35250;;100
35249;500
35250;;100
35249;500
35250;200
35251;;100
35250;;200
35249;500
35250;600
35251;;;100
35251;;100
35250;500
35251;1400
35252;900
35253;200
35254;1000
35255;;;0
35255;500
35256;900
35257;1100
35258;;200
35257;200
35258;200
35259;500
35260;100
35261;200
35262;;100
35261;;100
35260;500
35261;;100
35260;;;0
35260;500
35261;700
35262;;100
35261;600
35262;;100
35261;200
35262;600
35263;;200
35262;1100
35263;;;100
35263;;;100
35263;100
35264;1400
35265;1400
35266;1500
35267;1500
35268;200
35269;1300
35270;100
35271;;100
35270;1100
35271;200
35272;200
35273;100
35274;1400
35275;100
35276;200
35277;1400
35278;1400
35279;;200
35278;;100
35277;500
35278;;;0
35278;;100
35277;;100
35276;500
35277;200
35278;1100
35279;;100
35278;600
35279;1500
35280;900
35281;1000
35282;600
35283;200
35284;;200
35283;500
35284;600
35285;1500
35286;1300
35287;500
35288;100
35289;;100
35288;1000
35289;200
35290;600
35291;200
35292;;100
35291;500
35292;900
35293;;100
35292;;100
35291;;100
35290;600
35291;600
35292;1200
35293;;100
35292;500
35293;;100
35292;500
35293;200
35294;900
35295;200
35296;900
35297;100
35298;;;100
35298;800
35299;200
35300;600
35301;;200
35300;500
35301;;200
35300;;100
35299;;100
35298;300
35299;;;100
35299;700
35300;;200
35299;700
35300;;;0
35300;500
35301;;100
35300;500
35301;600
35302;600
35303;1000
35304;1500
35305;900
35306;1000
35307;1000
35308;1000
35309;;200
35308;;100
35307;500
35308;;100
35307;;100
35306;;100
35305;;100
35304;500
35305;;100
35304;;100
35303;600
35304;;100
35303;200
35304;1100
35305;;100
35304;;200
35303;700
35304;700
35305;200
35306;;100
35305;;100
35304;200
35305;800
35306;700
35307;1100
35308;500
35309;;100
35308;;;100
35308;600
35309;900
35310;1500
35311;900
35312;;;100
35312;900
35313;1500
35314;1500
35315;1100
35316;;100
35315;700
35316;200
35317;200
35318;;100
35317;1100
35318;;100
35317;200
35318;1500
35319;1600
35320;200
35321;200
35322;100
35323;600
35324;;;100
35324;1300
35325;;;0
35325;100
35326;;100
35325;500
35326;;;100
35326;;200
35325;600
35326;;100
35325;;100
35324;500
35325;;200
35324;600
35325;100
35326;900
35327;1000
35328;1500
35329;200
35330;;100
35329;1100
35330;;100
35329;;100
35328;100
35329;500
35330;500
35331;;100
35330;;100
35329;500
35330;;200
35329;500
35330;500
35331;1900
35332;200
35333;;100
35332;;100
35331;500
35332;;200
35331;500
35332;500
35333;900
35334;200
35335;1000
35336;500
35337;200
35338;200
35339;200
35340;100
35341;1300
35342;100
35343;900
35344;200
35345;;100
35344;600
35345;100
35346;;100
35345;;100
35344;900
35345;200
35346;200
35347;500
35348;800
35349;200
35350;;100
35349;1100
35350;1500
35351;1400
35352;;200
35351;1100
35352;1500
35353;1500
35354;;100
35353;;;100
35353;500
35354;1500
35355;;100
35354;500
35355;200
35356;1400
35357;1400
35358;;200
35357;1100
35358;800
35359;500
35360;1100
35361;200
35362;1500
35363;1000
35364;1500
35365;;;100
35365;1500
35366;100
35367;200
35368;1400
35369;1400
35370;;100
35369;;100
35368;500
35369;200
35370;;100
35369;600
35370;100
35371;800
35372;;;100
35372;;100
35371;1200
35372;200
35373;100
35374;200
35375;900
35376;900
35377;100
35378;800
35379;;100
35378;600
35379;900
35380;100
35381;1200
35382;;200
35381;500
35382;;;100
35382;900
35383;600
35384;;100
35383;;200
35382;200
35383;200
35384;;100
35383;1200
35384;200
35385;200
35386;;100
35385;500
35386;;200
35385;;100
35384;200
35385;500
35386;;100
35385;600
35386;;100
35385;800
35386;900
35387;500
35388;100
35389;100
35390;600
35391;;100
35390;500
35391;;100
35390;;100
35389;;200
35388;;100
35387;200
35388;;100
35387;;100
35386;500
35387;500
35388;500
35389;600
35390;200
35391;;100
35390;100
35391;600
35392;200
35393;1600
35394;;;100
35394;900
35395;100
35396;1400
35397;;200
35396;500
35397;200
35398;500
35399;200
35400;100
35401;900
