Veækosù frontu;Vloû;Vyber;Uk·û;;;;;;;;;;;;;;;612,3845801
16269;900;;;;;;;;;;;;;;;;;
16270;100;;;;;;;;;;;;;;;;;
16271;400;;;;;;;;;;;;;;;;;
16272;1000;;;;;;;;;;;;;;;;;
16273;;;0;;;;;;;;;;;;;;;
16273;300;;;;;;;;;;;;;;;;;
16274;;1700;;;;;;;;;;;;;;;;
16273;900;;;;;;;;;;;;;;;;;
16274;1000;;;;;;;;;;;;;;;;;
16275;;1700;;;;;;;;;;;;;;;;
16274;100;;;;;;;;;;;;;;;;;
16275;;;0;;;;;;;;;;;;;;;
16275;;;0;;;;;;;;;;;;;;;
16275;;1700;;;;;;;;;;;;;;;;
16274;200;;;;;;;;;;;;;;;;;
16275;;1800;;;;;;;;;;;;;;;;
16274;200;;;;;;;;;;;;;;;;;
16275;800;;;;;;;;;;;;;;;;;
16276;;;100;;;;;;;;;;;;;;;
16276;;1700;;;;;;;;;;;;;;;;
16275;300;;;;;;;;;;;;;;;;;
16276;;;0;;;;;;;;;;;;;;;
16276;200;;;;;;;;;;;;;;;;;
16277;1000;;;;;;;;;;;;;;;;;
16278;300;;;;;;;;;;;;;;;;;
16279;200;;;;;;;;;;;;;;;;;
16280;400;;;;;;;;;;;;;;;;;
16281;;;0;;;;;;;;;;;;;;;
16281;1000;;;;;;;;;;;;;;;;;
16282;;1700;;;;;;;;;;;;;;;;
16281;1000;;;;;;;;;;;;;;;;;
16282;;1700;;;;;;;;;;;;;;;;
16281;;1800;;;;;;;;;;;;;;;;
16280;;1800;;;;;;;;;;;;;;;;
16279;400;;;;;;;;;;;;;;;;;
16280;;1800;;;;;;;;;;;;;;;;
16279;1000;;;;;;;;;;;;;;;;;
16280;100;;;;;;;;;;;;;;;;;
16281;;1700;;;;;;;;;;;;;;;;
16280;100;;;;;;;;;;;;;;;;;
16281;200;;;;;;;;;;;;;;;;;
16282;1000;;;;;;;;;;;;;;;;;
16283;1000;;;;;;;;;;;;;;;;;
16284;200;;;;;;;;;;;;;;;;;
16285;200;;;;;;;;;;;;;;;;;
16286;;1600;;;;;;;;;;;;;;;;
16285;1000;;;;;;;;;;;;;;;;;
16286;;1700;;;;;;;;;;;;;;;;
16285;;1700;;;;;;;;;;;;;;;;
16284;;;0;;;;;;;;;;;;;;;
16284;1000;;;;;;;;;;;;;;;;;
16285;900;;;;;;;;;;;;;;;;;
16286;800;;;;;;;;;;;;;;;;;
16287;;1700;;;;;;;;;;;;;;;;
16286;;1700;;;;;;;;;;;;;;;;
16285;1000;;;;;;;;;;;;;;;;;
16286;;;0;;;;;;;;;;;;;;;
16286;200;;;;;;;;;;;;;;;;;
16287;;;0;;;;;;;;;;;;;;;
16287;;;100;;;;;;;;;;;;;;;
16287;1100;;;;;;;;;;;;;;;;;
16288;300;;;;;;;;;;;;;;;;;
16289;;1700;;;;;;;;;;;;;;;;
16288;500;;;;;;;;;;;;;;;;;
16289;1000;;;;;;;;;;;;;;;;;
16290;200;;;;;;;;;;;;;;;;;
16291;;;0;;;;;;;;;;;;;;;
16291;;;0;;;;;;;;;;;;;;;
16291;200;;;;;;;;;;;;;;;;;
16292;;1800;;;;;;;;;;;;;;;;
16291;;;0;;;;;;;;;;;;;;;
16291;400;;;;;;;;;;;;;;;;;
16292;500;;;;;;;;;;;;;;;;;
16293;400;;;;;;;;;;;;;;;;;
16294;;1800;;;;;;;;;;;;;;;;
16293;;;0;;;;;;;;;;;;;;;
16293;1300;;;;;;;;;;;;;;;;;
16294;1300;;;;;;;;;;;;;;;;;
16295;300;;;;;;;;;;;;;;;;;
16296;900;;;;;;;;;;;;;;;;;
16297;1100;;;;;;;;;;;;;;;;;
16298;;2000;;;;;;;;;;;;;;;;
16297;900;;;;;;;;;;;;;;;;;
16298;100;;;;;;;;;;;;;;;;;
16299;200;;;;;;;;;;;;;;;;;
16300;;;0;;;;;;;;;;;;;;;
16300;1000;;;;;;;;;;;;;;;;;
16301;900;;;;;;;;;;;;;;;;;
16302;;;100;;;;;;;;;;;;;;;
16302;100;;;;;;;;;;;;;;;;;
16303;300;;;;;;;;;;;;;;;;;
16304;700;;;;;;;;;;;;;;;;;
16305;100;;;;;;;;;;;;;;;;;
16306;;;100;;;;;;;;;;;;;;;
16306;;1800;;;;;;;;;;;;;;;;
16305;200;;;;;;;;;;;;;;;;;
16306;400;;;;;;;;;;;;;;;;;
16307;;1800;;;;;;;;;;;;;;;;
16306;;;0;;;;;;;;;;;;;;;
16306;200;;;;;;;;;;;;;;;;;
16307;;1700;;;;;;;;;;;;;;;;
16306;;1700;;;;;;;;;;;;;;;;
16305;1000;;;;;;;;;;;;;;;;;
16306;100;;;;;;;;;;;;;;;;;
16307;1000;;;;;;;;;;;;;;;;;
16308;;1700;;;;;;;;;;;;;;;;
16307;;1700;;;;;;;;;;;;;;;;
16306;;1800;;;;;;;;;;;;;;;;
16305;300;;;;;;;;;;;;;;;;;
16306;100;;;;;;;;;;;;;;;;;
16307;;1700;;;;;;;;;;;;;;;;
16306;;1800;;;;;;;;;;;;;;;;
16305;;1800;;;;;;;;;;;;;;;;
16304;200;;;;;;;;;;;;;;;;;
16305;200;;;;;;;;;;;;;;;;;
16306;;;100;;;;;;;;;;;;;;;
16306;;1600;;;;;;;;;;;;;;;;
16305;;;100;;;;;;;;;;;;;;;
16305;1100;;;;;;;;;;;;;;;;;
16306;;;100;;;;;;;;;;;;;;;
16306;500;;;;;;;;;;;;;;;;;
16307;1000;;;;;;;;;;;;;;;;;
16308;900;;;;;;;;;;;;;;;;;
16309;;;100;;;;;;;;;;;;;;;
16309;;1700;;;;;;;;;;;;;;;;
16308;;;100;;;;;;;;;;;;;;;
16308;;1700;;;;;;;;;;;;;;;;
16307;1100;;;;;;;;;;;;;;;;;
16308;200;;;;;;;;;;;;;;;;;
16309;;;100;;;;;;;;;;;;;;;
16309;1100;;;;;;;;;;;;;;;;;
16310;;;0;;;;;;;;;;;;;;;
16310;;;0;;;;;;;;;;;;;;;
16310;;1600;;;;;;;;;;;;;;;;
16309;;1600;;;;;;;;;;;;;;;;
16308;;1700;;;;;;;;;;;;;;;;
16307;100;;;;;;;;;;;;;;;;;
16308;;;100;;;;;;;;;;;;;;;
16308;;1700;;;;;;;;;;;;;;;;
16307;;1800;;;;;;;;;;;;;;;;
16306;100;;;;;;;;;;;;;;;;;
16307;1100;;;;;;;;;;;;;;;;;
16308;1100;;;;;;;;;;;;;;;;;
16309;1000;;;;;;;;;;;;;;;;;
16310;900;;;;;;;;;;;;;;;;;
16311;;1700;;;;;;;;;;;;;;;;
16310;100;;;;;;;;;;;;;;;;;
16311;;;0;;;;;;;;;;;;;;;
16311;;;0;;;;;;;;;;;;;;;
16311;;;0;;;;;;;;;;;;;;;
16311;1000;;;;;;;;;;;;;;;;;
16312;;1700;;;;;;;;;;;;;;;;
16311;;1700;;;;;;;;;;;;;;;;
16310;;1700;;;;;;;;;;;;;;;;
16309;;;0;;;;;;;;;;;;;;;
16309;;1700;;;;;;;;;;;;;;;;
16308;1000;;;;;;;;;;;;;;;;;
16309;100;;;;;;;;;;;;;;;;;
16310;;;0;;;;;;;;;;;;;;;
16310;100;;;;;;;;;;;;;;;;;
16311;;;0;;;;;;;;;;;;;;;
16311;;;100;;;;;;;;;;;;;;;
16311;300;;;;;;;;;;;;;;;;;
16312;200;;;;;;;;;;;;;;;;;
16313;200;;;;;;;;;;;;;;;;;
16314;;;100;;;;;;;;;;;;;;;
16314;1000;;;;;;;;;;;;;;;;;
16315;100;;;;;;;;;;;;;;;;;
16316;200;;;;;;;;;;;;;;;;;
16317;;1700;;;;;;;;;;;;;;;;
16316;;;0;;;;;;;;;;;;;;;
16316;700;;;;;;;;;;;;;;;;;
16317;200;;;;;;;;;;;;;;;;;
16318;;;0;;;;;;;;;;;;;;;
16318;;1700;;;;;;;;;;;;;;;;
16317;1000;;;;;;;;;;;;;;;;;
16318;;1600;;;;;;;;;;;;;;;;
16317;100;;;;;;;;;;;;;;;;;
16318;;1800;;;;;;;;;;;;;;;;
16317;;;0;;;;;;;;;;;;;;;
16317;200;;;;;;;;;;;;;;;;;
16318;;1700;;;;;;;;;;;;;;;;
16317;;;0;;;;;;;;;;;;;;;
16317;;1800;;;;;;;;;;;;;;;;
16316;;1800;;;;;;;;;;;;;;;;
16315;;1800;;;;;;;;;;;;;;;;
16314;;1800;;;;;;;;;;;;;;;;
16313;;1800;;;;;;;;;;;;;;;;
16312;;1800;;;;;;;;;;;;;;;;
16311;;;0;;;;;;;;;;;;;;;
16311;300;;;;;;;;;;;;;;;;;
16312;300;;;;;;;;;;;;;;;;;
16313;;1800;;;;;;;;;;;;;;;;
16312;;;100;;;;;;;;;;;;;;;
16312;;;100;;;;;;;;;;;;;;;
16312;1000;;;;;;;;;;;;;;;;;
16313;300;;;;;;;;;;;;;;;;;
16314;;1700;;;;;;;;;;;;;;;;
16313;;1500;;;;;;;;;;;;;;;;
16312;;1700;;;;;;;;;;;;;;;;
16311;200;;;;;;;;;;;;;;;;;
16312;200;;;;;;;;;;;;;;;;;
16313;;1800;;;;;;;;;;;;;;;;
16312;;1700;;;;;;;;;;;;;;;;
16311;1100;;;;;;;;;;;;;;;;;
16312;200;;;;;;;;;;;;;;;;;
16313;300;;;;;;;;;;;;;;;;;
16314;200;;;;;;;;;;;;;;;;;
16315;1000;;;;;;;;;;;;;;;;;
16316;900;;;;;;;;;;;;;;;;;
16317;800;;;;;;;;;;;;;;;;;
16318;;1600;;;;;;;;;;;;;;;;
16317;600;;;;;;;;;;;;;;;;;
16318;;;0;;;;;;;;;;;;;;;
16318;;;0;;;;;;;;;;;;;;;
16318;;;0;;;;;;;;;;;;;;;
16318;1000;;;;;;;;;;;;;;;;;
16319;;1700;;;;;;;;;;;;;;;;
16318;1000;;;;;;;;;;;;;;;;;
16319;;;100;;;;;;;;;;;;;;;
16319;100;;;;;;;;;;;;;;;;;
16320;;;100;;;;;;;;;;;;;;;
16320;200;;;;;;;;;;;;;;;;;
16321;;;100;;;;;;;;;;;;;;;
16321;100;;;;;;;;;;;;;;;;;
16322;200;;;;;;;;;;;;;;;;;
16323;;;100;;;;;;;;;;;;;;;
16323;800;;;;;;;;;;;;;;;;;
16324;;1700;;;;;;;;;;;;;;;;
16323;100;;;;;;;;;;;;;;;;;
16324;1000;;;;;;;;;;;;;;;;;
16325;900;;;;;;;;;;;;;;;;;
16326;800;;;;;;;;;;;;;;;;;
16327;;;100;;;;;;;;;;;;;;;
16327;;1700;;;;;;;;;;;;;;;;
16326;700;;;;;;;;;;;;;;;;;
16327;;1700;;;;;;;;;;;;;;;;
16326;200;;;;;;;;;;;;;;;;;
16327;1000;;;;;;;;;;;;;;;;;
16328;1000;;;;;;;;;;;;;;;;;
16329;;1600;;;;;;;;;;;;;;;;
16328;;1700;;;;;;;;;;;;;;;;
16327;1000;;;;;;;;;;;;;;;;;
16328;;;100;;;;;;;;;;;;;;;
16328;;;0;;;;;;;;;;;;;;;
16328;;1700;;;;;;;;;;;;;;;;
16327;;1700;;;;;;;;;;;;;;;;
16326;;;100;;;;;;;;;;;;;;;
16326;700;;;;;;;;;;;;;;;;;
16327;;1700;;;;;;;;;;;;;;;;
16326;;1800;;;;;;;;;;;;;;;;
16325;;;100;;;;;;;;;;;;;;;
16325;;1700;;;;;;;;;;;;;;;;
16324;;;0;;;;;;;;;;;;;;;
16324;;1800;;;;;;;;;;;;;;;;
16323;200;;;;;;;;;;;;;;;;;
16324;;1800;;;;;;;;;;;;;;;;
16323;;1800;;;;;;;;;;;;;;;;
16322;300;;;;;;;;;;;;;;;;;
16323;1000;;;;;;;;;;;;;;;;;
16324;1000;;;;;;;;;;;;;;;;;
16325;100;;;;;;;;;;;;;;;;;
16326;;1800;;;;;;;;;;;;;;;;
16325;;1700;;;;;;;;;;;;;;;;
16324;;1700;;;;;;;;;;;;;;;;
16323;1000;;;;;;;;;;;;;;;;;
16324;1000;;;;;;;;;;;;;;;;;
16325;900;;;;;;;;;;;;;;;;;
16326;900;;;;;;;;;;;;;;;;;
16327;;1600;;;;;;;;;;;;;;;;
16326;;;0;;;;;;;;;;;;;;;
16326;1000;;;;;;;;;;;;;;;;;
16327;;1700;;;;;;;;;;;;;;;;
16326;;;100;;;;;;;;;;;;;;;
16326;900;;;;;;;;;;;;;;;;;
16327;900;;;;;;;;;;;;;;;;;
16328;200;;;;;;;;;;;;;;;;;
16329;200;;;;;;;;;;;;;;;;;
16330;;1600;;;;;;;;;;;;;;;;
16329;;1800;;;;;;;;;;;;;;;;
16328;;;0;;;;;;;;;;;;;;;
16328;1100;;;;;;;;;;;;;;;;;
16329;;1700;;;;;;;;;;;;;;;;
16328;100;;;;;;;;;;;;;;;;;
16329;;1800;;;;;;;;;;;;;;;;
16328;900;;;;;;;;;;;;;;;;;
16329;800;;;;;;;;;;;;;;;;;
16330;;;0;;;;;;;;;;;;;;;
16330;;1600;;;;;;;;;;;;;;;;
16329;800;;;;;;;;;;;;;;;;;
16330;1000;;;;;;;;;;;;;;;;;
16331;;;0;;;;;;;;;;;;;;;
16331;;;0;;;;;;;;;;;;;;;
16331;;1600;;;;;;;;;;;;;;;;
16330;;;100;;;;;;;;;;;;;;;
16330;;1700;;;;;;;;;;;;;;;;
16329;1000;;;;;;;;;;;;;;;;;
16330;1000;;;;;;;;;;;;;;;;;
16331;200;;;;;;;;;;;;;;;;;
16332;;1800;;;;;;;;;;;;;;;;
16331;100;;;;;;;;;;;;;;;;;
16332;1100;;;;;;;;;;;;;;;;;
16333;200;;;;;;;;;;;;;;;;;
16334;1000;;;;;;;;;;;;;;;;;
16335;1400;;;;;;;;;;;;;;;;;
16336;300;;;;;;;;;;;;;;;;;
16337;900;;;;;;;;;;;;;;;;;
16338;;;100;;;;;;;;;;;;;;;
16338;500;;;;;;;;;;;;;;;;;
16339;900;;;;;;;;;;;;;;;;;
16340;200;;;;;;;;;;;;;;;;;
16341;;1700;;;;;;;;;;;;;;;;
16340;;;100;;;;;;;;;;;;;;;
16340;;1800;;;;;;;;;;;;;;;;
16339;1000;;;;;;;;;;;;;;;;;
16340;;;100;;;;;;;;;;;;;;;
16340;;;0;;;;;;;;;;;;;;;
16340;;1600;;;;;;;;;;;;;;;;
16339;;2100;;;;;;;;;;;;;;;;
16338;1300;;;;;;;;;;;;;;;;;
16339;600;;;;;;;;;;;;;;;;;
16340;;;0;;;;;;;;;;;;;;;
16340;;2100;;;;;;;;;;;;;;;;
16339;900;;;;;;;;;;;;;;;;;
16340;;;0;;;;;;;;;;;;;;;
16340;200;;;;;;;;;;;;;;;;;
16341;1100;;;;;;;;;;;;;;;;;
16342;;1700;;;;;;;;;;;;;;;;
16341;;1700;;;;;;;;;;;;;;;;
16340;;;100;;;;;;;;;;;;;;;
16340;;1800;;;;;;;;;;;;;;;;
16339;700;;;;;;;;;;;;;;;;;
16340;;;100;;;;;;;;;;;;;;;
16340;200;;;;;;;;;;;;;;;;;
16341;;1700;;;;;;;;;;;;;;;;
16340;;1700;;;;;;;;;;;;;;;;
16339;;;0;;;;;;;;;;;;;;;
16339;900;;;;;;;;;;;;;;;;;
16340;;1700;;;;;;;;;;;;;;;;
16339;900;;;;;;;;;;;;;;;;;
16340;200;;;;;;;;;;;;;;;;;
16341;300;;;;;;;;;;;;;;;;;
16342;200;;;;;;;;;;;;;;;;;
16343;;1800;;;;;;;;;;;;;;;;
16342;1000;;;;;;;;;;;;;;;;;
16343;;1700;;;;;;;;;;;;;;;;
16342;1000;;;;;;;;;;;;;;;;;
16343;;;100;;;;;;;;;;;;;;;
16343;300;;;;;;;;;;;;;;;;;
16344;;1800;;;;;;;;;;;;;;;;
16343;;1800;;;;;;;;;;;;;;;;
16342;800;;;;;;;;;;;;;;;;;
16343;;1700;;;;;;;;;;;;;;;;
16342;300;;;;;;;;;;;;;;;;;
16343;;;0;;;;;;;;;;;;;;;
16343;1100;;;;;;;;;;;;;;;;;
16344;1000;;;;;;;;;;;;;;;;;
16345;200;;;;;;;;;;;;;;;;;
16346;200;;;;;;;;;;;;;;;;;
16347;;;100;;;;;;;;;;;;;;;
16347;300;;;;;;;;;;;;;;;;;
16348;900;;;;;;;;;;;;;;;;;
16349;200;;;;;;;;;;;;;;;;;
16350;200;;;;;;;;;;;;;;;;;
16351;100;;;;;;;;;;;;;;;;;
16352;;1800;;;;;;;;;;;;;;;;
16351;;1800;;;;;;;;;;;;;;;;
16350;1000;;;;;;;;;;;;;;;;;
16351;200;;;;;;;;;;;;;;;;;
16352;;1800;;;;;;;;;;;;;;;;
16351;;;0;;;;;;;;;;;;;;;
16351;;1700;;;;;;;;;;;;;;;;
16350;;1800;;;;;;;;;;;;;;;;
16349;300;;;;;;;;;;;;;;;;;
16350;1000;;;;;;;;;;;;;;;;;
16351;;1600;;;;;;;;;;;;;;;;
16350;100;;;;;;;;;;;;;;;;;
16351;1000;;;;;;;;;;;;;;;;;
16352;;1700;;;;;;;;;;;;;;;;
16351;100;;;;;;;;;;;;;;;;;
16352;1000;;;;;;;;;;;;;;;;;
16353;;1700;;;;;;;;;;;;;;;;
16352;1100;;;;;;;;;;;;;;;;;
16353;100;;;;;;;;;;;;;;;;;
16354;1000;;;;;;;;;;;;;;;;;
16355;;1700;;;;;;;;;;;;;;;;
16354;1000;;;;;;;;;;;;;;;;;
16355;;1700;;;;;;;;;;;;;;;;
16354;;1800;;;;;;;;;;;;;;;;
16353;;1800;;;;;;;;;;;;;;;;
16352;;;0;;;;;;;;;;;;;;;
16352;1000;;;;;;;;;;;;;;;;;
16353;;;100;;;;;;;;;;;;;;;
16353;;;100;;;;;;;;;;;;;;;
16353;;1700;;;;;;;;;;;;;;;;
16352;;1700;;;;;;;;;;;;;;;;
16351;;;0;;;;;;;;;;;;;;;
16351;100;;;;;;;;;;;;;;;;;
16352;;1800;;;;;;;;;;;;;;;;
16351;200;;;;;;;;;;;;;;;;;
16352;;1800;;;;;;;;;;;;;;;;
16351;1100;;;;;;;;;;;;;;;;;
16352;100;;;;;;;;;;;;;;;;;
16353;300;;;;;;;;;;;;;;;;;
16354;;1800;;;;;;;;;;;;;;;;
16353;;;100;;;;;;;;;;;;;;;
16353;600;;;;;;;;;;;;;;;;;
16354;;1600;;;;;;;;;;;;;;;;
16353;;;100;;;;;;;;;;;;;;;
16353;1000;;;;;;;;;;;;;;;;;
16354;1000;;;;;;;;;;;;;;;;;
16355;200;;;;;;;;;;;;;;;;;
16356;;1700;;;;;;;;;;;;;;;;
16355;;1700;;;;;;;;;;;;;;;;
16354;100;;;;;;;;;;;;;;;;;
16355;;1700;;;;;;;;;;;;;;;;
16354;100;;;;;;;;;;;;;;;;;
16355;;1800;;;;;;;;;;;;;;;;
16354;1100;;;;;;;;;;;;;;;;;
16355;1000;;;;;;;;;;;;;;;;;
16356;1000;;;;;;;;;;;;;;;;;
16357;200;;;;;;;;;;;;;;;;;
16358;100;;;;;;;;;;;;;;;;;
16359;900;;;;;;;;;;;;;;;;;
16360;200;;;;;;;;;;;;;;;;;
16361;;1800;;;;;;;;;;;;;;;;
16360;;;100;;;;;;;;;;;;;;;
16360;;;100;;;;;;;;;;;;;;;
16360;200;;;;;;;;;;;;;;;;;
16361;;1800;;;;;;;;;;;;;;;;
16360;1000;;;;;;;;;;;;;;;;;
16361;;;0;;;;;;;;;;;;;;;
16361;;1700;;;;;;;;;;;;;;;;
16360;200;;;;;;;;;;;;;;;;;
16361;;;100;;;;;;;;;;;;;;;
16361;900;;;;;;;;;;;;;;;;;
16362;900;;;;;;;;;;;;;;;;;
16363;300;;;;;;;;;;;;;;;;;
16364;100;;;;;;;;;;;;;;;;;
16365;;1800;;;;;;;;;;;;;;;;
16364;;;100;;;;;;;;;;;;;;;
16364;1000;;;;;;;;;;;;;;;;;
16365;;1700;;;;;;;;;;;;;;;;
16364;100;;;;;;;;;;;;;;;;;
16365;1000;;;;;;;;;;;;;;;;;
16366;;1600;;;;;;;;;;;;;;;;
16365;;;100;;;;;;;;;;;;;;;
16365;;1700;;;;;;;;;;;;;;;;
16364;300;;;;;;;;;;;;;;;;;
16365;100;;;;;;;;;;;;;;;;;
16366;300;;;;;;;;;;;;;;;;;
16367;;;100;;;;;;;;;;;;;;;
16367;;1700;;;;;;;;;;;;;;;;
16366;;;100;;;;;;;;;;;;;;;
16366;1000;;;;;;;;;;;;;;;;;
16367;;1700;;;;;;;;;;;;;;;;
16366;200;;;;;;;;;;;;;;;;;
16367;1100;;;;;;;;;;;;;;;;;
16368;;;100;;;;;;;;;;;;;;;
16368;100;;;;;;;;;;;;;;;;;
16369;1000;;;;;;;;;;;;;;;;;
16370;200;;;;;;;;;;;;;;;;;
16371;;1700;;;;;;;;;;;;;;;;
16370;1000;;;;;;;;;;;;;;;;;
16371;;;100;;;;;;;;;;;;;;;
16371;1100;;;;;;;;;;;;;;;;;
16372;200;;;;;;;;;;;;;;;;;
16373;1000;;;;;;;;;;;;;;;;;
16374;;;100;;;;;;;;;;;;;;;
16374;900;;;;;;;;;;;;;;;;;
16375;1000;;;;;;;;;;;;;;;;;
16376;;;100;;;;;;;;;;;;;;;
16376;1000;;;;;;;;;;;;;;;;;
16377;800;;;;;;;;;;;;;;;;;
16378;;1700;;;;;;;;;;;;;;;;
16377;;1600;;;;;;;;;;;;;;;;
16376;1000;;;;;;;;;;;;;;;;;
16377;;1700;;;;;;;;;;;;;;;;
16376;200;;;;;;;;;;;;;;;;;
16377;;;100;;;;;;;;;;;;;;;
16377;100;;;;;;;;;;;;;;;;;
16378;200;;;;;;;;;;;;;;;;;
16379;900;;;;;;;;;;;;;;;;;
16380;1000;;;;;;;;;;;;;;;;;
16381;500;;;;;;;;;;;;;;;;;
16382;1100;;;;;;;;;;;;;;;;;
16383;1100;;;;;;;;;;;;;;;;;
16384;91000;;;;;;;;;;;;;;;;;
16385;;;100;;;;;;;;;;;;;;;
16385;200;;;;;;;;;;;;;;;;;
16386;;;100;;;;;;;;;;;;;;;
16386;1000;;;;;;;;;;;;;;;;;
16387;1000;;;;;;;;;;;;;;;;;
16388;900;;;;;;;;;;;;;;;;;
16389;800;;;;;;;;;;;;;;;;;
16390;;;100;;;;;;;;;;;;;;;
16390;;1800;;;;;;;;;;;;;;;;
16389;;1700;;;;;;;;;;;;;;;;
16388;;1800;;;;;;;;;;;;;;;;
16387;1200;;;;;;;;;;;;;;;;;
16388;;;100;;;;;;;;;;;;;;;
16388;800;;;;;;;;;;;;;;;;;
16389;;1800;;;;;;;;;;;;;;;;
16388;800;;;;;;;;;;;;;;;;;
16389;;1800;;;;;;;;;;;;;;;;
16388;;;0;;;;;;;;;;;;;;;
16388;;1800;;;;;;;;;;;;;;;;
16387;100;;;;;;;;;;;;;;;;;
16388;200;;;;;;;;;;;;;;;;;
16389;1100;;;;;;;;;;;;;;;;;
16390;;;0;;;;;;;;;;;;;;;
16390;;;100;;;;;;;;;;;;;;;
16390;100;;;;;;;;;;;;;;;;;
16391;;;100;;;;;;;;;;;;;;;
16391;700;;;;;;;;;;;;;;;;;
16392;;;100;;;;;;;;;;;;;;;
16392;;;100;;;;;;;;;;;;;;;
16392;;;0;;;;;;;;;;;;;;;
16392;;1800;;;;;;;;;;;;;;;;
16391;100;;;;;;;;;;;;;;;;;
16392;;1900;;;;;;;;;;;;;;;;
16391;;;100;;;;;;;;;;;;;;;
16391;;;100;;;;;;;;;;;;;;;
16391;1100;;;;;;;;;;;;;;;;;
16392;;1800;;;;;;;;;;;;;;;;
16391;;1700;;;;;;;;;;;;;;;;
16390;;1800;;;;;;;;;;;;;;;;
16389;;1700;;;;;;;;;;;;;;;;
16388;200;;;;;;;;;;;;;;;;;
16389;700;;;;;;;;;;;;;;;;;
16390;;1800;;;;;;;;;;;;;;;;
16389;;1800;;;;;;;;;;;;;;;;
16388;800;;;;;;;;;;;;;;;;;
16389;;2800;;;;;;;;;;;;;;;;
16388;;1800;;;;;;;;;;;;;;;;
16387;;;100;;;;;;;;;;;;;;;
16387;;;100;;;;;;;;;;;;;;;
16387;;1800;;;;;;;;;;;;;;;;
16386;;1800;;;;;;;;;;;;;;;;
16385;;1700;;;;;;;;;;;;;;;;
16384;;1700;;;;;;;;;;;;;;;;
16383;;1800;;;;;;;;;;;;;;;;
16382;;1700;;;;;;;;;;;;;;;;
16381;1100;;;;;;;;;;;;;;;;;
16382;700;;;;;;;;;;;;;;;;;
16383;100;;;;;;;;;;;;;;;;;
16384;;1800;;;;;;;;;;;;;;;;
16383;;1800;;;;;;;;;;;;;;;;
16382;;;100;;;;;;;;;;;;;;;
16382;;1700;;;;;;;;;;;;;;;;
16381;;;100;;;;;;;;;;;;;;;
16381;1000;;;;;;;;;;;;;;;;;
16382;;1600;;;;;;;;;;;;;;;;
16381;;;100;;;;;;;;;;;;;;;
16381;200;;;;;;;;;;;;;;;;;
16382;;1800;;;;;;;;;;;;;;;;
16381;;1800;;;;;;;;;;;;;;;;
16380;;;100;;;;;;;;;;;;;;;
16380;1000;;;;;;;;;;;;;;;;;
16381;;1700;;;;;;;;;;;;;;;;
16380;;1800;;;;;;;;;;;;;;;;
16379;;;0;;;;;;;;;;;;;;;
16379;1000;;;;;;;;;;;;;;;;;
16380;;1700;;;;;;;;;;;;;;;;
16379;;1800;;;;;;;;;;;;;;;;
16378;;;0;;;;;;;;;;;;;;;
16378;1000;;;;;;;;;;;;;;;;;
16379;;;0;;;;;;;;;;;;;;;
16379;;;100;;;;;;;;;;;;;;;
16379;1000;;;;;;;;;;;;;;;;;
16380;;1600;;;;;;;;;;;;;;;;
16379;1000;;;;;;;;;;;;;;;;;
16380;;1700;;;;;;;;;;;;;;;;
16379;300;;;;;;;;;;;;;;;;;
16380;;1700;;;;;;;;;;;;;;;;
16379;1000;;;;;;;;;;;;;;;;;
16380;900;;;;;;;;;;;;;;;;;
16381;;;0;;;;;;;;;;;;;;;
16381;1000;;;;;;;;;;;;;;;;;
16382;;;0;;;;;;;;;;;;;;;
16382;200;;;;;;;;;;;;;;;;;
16383;1000;;;;;;;;;;;;;;;;;
16384;;1800;;;;;;;;;;;;;;;;
16383;300;;;;;;;;;;;;;;;;;
16384;;1800;;;;;;;;;;;;;;;;
16383;;;100;;;;;;;;;;;;;;;
16383;;1700;;;;;;;;;;;;;;;;
16382;200;;;;;;;;;;;;;;;;;
16383;1100;;;;;;;;;;;;;;;;;
16384;200;;;;;;;;;;;;;;;;;
16385;100;;;;;;;;;;;;;;;;;
16386;;;0;;;;;;;;;;;;;;;
16386;1000;;;;;;;;;;;;;;;;;
16387;;1800;;;;;;;;;;;;;;;;
16386;1100;;;;;;;;;;;;;;;;;
16387;;1800;;;;;;;;;;;;;;;;
16386;;;0;;;;;;;;;;;;;;;
16386;200;;;;;;;;;;;;;;;;;
16387;1100;;;;;;;;;;;;;;;;;
16388;1000;;;;;;;;;;;;;;;;;
16389;;;0;;;;;;;;;;;;;;;
16389;1000;;;;;;;;;;;;;;;;;
16390;;1800;;;;;;;;;;;;;;;;
16389;;;100;;;;;;;;;;;;;;;
16389;900;;;;;;;;;;;;;;;;;
16390;;;100;;;;;;;;;;;;;;;
16390;200;;;;;;;;;;;;;;;;;
16391;;1800;;;;;;;;;;;;;;;;
16390;200;;;;;;;;;;;;;;;;;
16391;1000;;;;;;;;;;;;;;;;;
16392;;;100;;;;;;;;;;;;;;;
16392;100;;;;;;;;;;;;;;;;;
16393;;1800;;;;;;;;;;;;;;;;
16392;900;;;;;;;;;;;;;;;;;
16393;;1800;;;;;;;;;;;;;;;;
16392;200;;;;;;;;;;;;;;;;;
16393;200;;;;;;;;;;;;;;;;;
16394;1100;;;;;;;;;;;;;;;;;
16395;200;;;;;;;;;;;;;;;;;
16396;;;0;;;;;;;;;;;;;;;
