Veækosù frontu;Vloû;Vyber;Uk·û
39900;500
39901;500
39902;1100
39903;1000
39904;900
39905;;100
39904;600
39905;1000
39906;1000
39907;;200
39906;;100
39905;600
39906;200
39907;200
39908;200
39909;2400
39910;1800
39911;;100
39910;200
39911;200
39912;200
39913;;;100
39913;200
39914;200
39915;2500
39916;200
39917;;100
39916;;100
39915;500
39916;200
39917;2900
39918;;100
39917;100
39918;900
39919;200
39920;;;100
39920;;100
39919;200
39920;100
39921;600
39922;900
39923;;100
39922;;100
39921;;100
39920;;200
39919;200
39920;700
39921;200
39922;500
39923;900
39924;2400
39925;;100
39924;;;100
39924;500
39925;2400
39926;;100
39925;500
39926;1300
39927;2300
39928;200
39929;200
39930;;;100
39930;500
39931;100
39932;;200
39931;500
39932;800
39933;1600
39934;100
39935;200
39936;;100
39935;;100
39934;500
39935;500
39936;200
39937;200
39938;500
39939;200
39940;2400
39941;2400
39942;200
39943;;100
39942;800
39943;200
39944;100
39945;600
39946;200
39947;100
39948;;100
39947;500
39948;;200
39947;1400
39948;100
39949;200
39950;800
39951;;100
39950;200
39951;200
39952;500
39953;2300
39954;200
39955;600
39956;200
39957;2300
39958;200
39959;;100
39958;500
39959;;100
39958;500
39959;;200
39958;600
39959;500
39960;100
39961;;;100
39961;2400
39962;;;100
39962;100
39963;;100
39962;500
39963;;;100
39963;100
39964;100
39965;900
39966;2400
39967;100
39968;100
39969;100
39970;;200
39969;500
39970;800
39971;200
39972;200
39973;500
39974;2400
39975;;100
39974;;100
39973;500
39974;500
39975;900
39976;2300
39977;200
39978;;200
39977;;100
39976;600
39977;500
39978;500
39979;800
39980;;100
39979;500
39980;200
39981;500
39982;100
39983;;100
39982;500
39983;;100
39982;;100
39981;600
39982;500
39983;600
39984;100
39985;;;100
39985;;100
39984;100
39985;600
39986;;100
39985;2100
39986;200
39987;;100
39986;400
39987;;100
39986;500
39987;600
39988;;;100
39988;;100
39987;;100
39986;;100
39985;200
39986;500
39987;1000
39988;2500
39989;;100
39988;400
39989;;100
39988;;100
39987;;100
39986;500
39987;;100
39986;700
39987;;100
39986;500
39987;600
39988;600
39989;600
39990;800
39991;1200
39992;1000
39993;1000
39994;;;0
39994;400
39995;2400
39996;2400
39997;;200
39996;500
39997;;100
39996;200
39997;1400
39998;2400
39999;;100
39998;500
39999;;100
39998;;;100
39998;500
39999;;;100
39999;900
40000;1000
40001;900
40002;100
40003;900
40004;1000
40005;;100
40004;500
40005;600
40006;;100
40005;500
40006;;;100
40006;600
40007;2500
40008;;200
40007;2100
40008;100
40009;1400
40010;600
40011;100
40012;600
40013;;;0
40013;600
40014;200
40015;200
40016;24500
40017;;200
40016;600
40017;900
40018;800
40019;800
40020;2400
40021;500
40022;;100
40021;500
40022;1700
40023;;100
40022;500
40023;900
40024;900
40025;200
40026;;100
40025;200
40026;;100
40025;100
40026;200
40027;500
40028;2400
40029;900
40030;200
40031;;;0
40031;;200
40030;200
40031;500
40032;;100
40031;200
40032;100
40033;200
40034;200
40035;2500
40036;200
40037;;100
40036;;200
40035;200
40036;2100
40037;500
40038;;200
40037;;100
40036;500
40037;200
40038;800
40039;200
40040;100
40041;200
40042;;100
40041;2100
40042;900
40043;2300
40044;;200
40043;500
40044;2300
40045;100
40046;200
40047;200
40048;100
40049;2800
40050;100
40051;100
40052;200
40053;;200
40052;500
40053;;100
40052;2000
40053;2400
40054;100
40055;;100
40054;200
40055;100
40056;2400
40057;2300
40058;200
40059;2400
40060;;100
40059;500
40060;900
40061;200
40062;2300
40063;;;100
40063;500
40064;1000
40065;200
40066;200
40067;600
40068;2300
40069;;100
40068;500
40069;900
40070;2200
40071;200
40072;100
40073;2400
40074;200
40075;2400
40076;;100
40075;500
40076;;100
40075;;100
40074;;100
40073;;100
40072;;100
40071;200
40072;;100
40071;500
40072;1700
40073;;;100
40073;500
40074;100
40075;500
40076;1000
40077;600
40078;2400
40079;500
40080;100
40081;1300
40082;;200
40081;500
40082;2400
40083;;;100
40083;;100
40082;500
40083;;100
40082;;100
40081;600
40082;1900
40083;;100
40082;500
40083;;100
40082;;100
40081;;200
40080;100
40081;600
40082;;100
40081;500
40082;;;100
40082;600
40083;;100
40082;100
40083;1800
40084;;100
40083;;100
40082;;100
40081;;100
40080;200
40081;2600
40082;2600
40083;2600
40084;;200
40083;;100
40082;600
40083;;100
40082;600
40083;600
40084;900
40085;1100
40086;;100
40085;600
40086;;100
40085;700
40086;1000
40087;800
40088;500
40089;2400
40090;200
40091;;100
40090;500
40091;;200
40090;;;100
40090;;;100
40090;700
40091;;100
40090;;;100
40090;200
40091;1100
40092;;;0
40092;1000
40093;200
40094;500
40095;2400
40096;2400
40097;;100
40096;500
40097;;100
40096;;100
40095;600
40096;;200
40095;;100
40094;;200
40093;;;100
40093;200
40094;2100
40095;;100
40094;;;100
40094;;100
40093;;100
40092;;100
40091;200
40092;;100
40091;700
40092;400
40093;;100
40092;600
40093;200
40094;;100
40093;1000
40094;500
40095;100
40096;2100
40097;900
40098;200
40099;2400
40100;900
40101;100
40102;900
40103;;100
40102;;100
40101;;100
40100;200
40101;500
40102;;100
40101;700
40102;;100
40101;1100
40102;100
40103;600
40104;1100
40105;1000
40106;2400
40107;100
40108;100
40109;1000
40110;600
40111;2400
40112;;100
40111;500
40112;900
40113;;200
40112;700
40113;1300
40114;100
40115;200
40116;;;100
40116;100
40117;2400
40118;100
40119;600
40120;2400
40121;;100
40120;500
40121;900
40122;2400
40123;2200
40124;2400
40125;200
40126;;200
40125;2500
40126;;100
40125;2000
40126;200
40127;;100
40126;500
40127;200
40128;100
40129;600
40130;100
40131;100
40132;2400
40133;100
40134;2400
40135;2400
40136;2200
40137;2400
40138;200
40139;100
40140;2400
40141;;100
40140;2000
40141;;100
40140;;;100
40140;500
40141;600
40142;;100
40141;500
40142;2300
40143;;100
40142;200
40143;2200
40144;;100
40143;500
40144;2200
40145;200
40146;1300
40147;;100
40146;;100
40145;200
40146;;100
40145;500
40146;200
40147;2200
40148;2200
40149;;200
40148;400
40149;900
40150;900
40151;200
40152;;100
40151;500
40152;500
40153;100
40154;2200
40155;;100
40154;400
40155;2100
40156;200
40157;2600
40158;600
40159;2300
40160;200
40161;100
40162;200
40163;2400
40164;2200
40165;100
40166;200
40167;100
40168;;200
40167;500
40168;800
40169;200
40170;2300
40171;;100
40170;;100
40169;;;100
40169;1800
40170;500
40171;;200
40170;400
40171;;100
40170;500
40171;800
40172;;;100
40172;;100
40171;;100
40170;;100
40169;500
40170;;200
40169;500
40170;600
40171;;100
40170;700
40171;1900
40172;1000
40173;500
40174;800
40175;1000
40176;2400
40177;900
40178;;200
40177;500
40178;;100
40177;500
40178;900
40179;800
40180;100
40181;100
40182;1000
40183;900
40184;1400
40185;2300
40186;;100
40185;;100
40184;700
40185;200
40186;1100
40187;500
40188;;100
40187;;100
40186;600
40187;500
40188;;100
40187;2000
40188;100
40189;;100
40188;200
40189;2500
40190;;100
40189;;100
40188;500
40189;;100
40188;600
40189;600
40190;900
40191;200
40192;600
40193;2400
40194;200
40195;100
40196;100
40197;;200
40196;500
40197;;100
40196;200
40197;900
40198;;100
40197;1900
40198;200
40199;900
40200;;100
40199;500
40200;800
40201;;100
40200;200
40201;200
40202;200
40203;600
40204;600
40205;;100
40204;2000
40205;200
40206;200
40207;2200
40208;2000
40209;;100
40208;500
40209;500
40210;;;100
40210;;100
40209;;100
40208;2000
40209;500
40210;;;100
40210;800
40211;;100
40210;;;100
40210;;100
40209;500
40210;500
40211;600
40212;;100
40211;;100
40210;;;100
40210;1000
40211;600
40212;500
40213;100
40214;900
40215;2400
40216;2400
40217;100
40218;;100
40217;500
40218;2400
40219;100
40220;2400
40221;200
40222;100
40223;200
40224;500
40225;;200
40224;400
40225;;100
40224;500
40225;;100
40224;;100
40223;;;0
40223;500
40224;600
40225;600
40226;;100
40225;500
40226;;;0
40226;2400
40227;200
40228;500
40229;2400
40230;;100
40229;500
40230;200
40231;;100
40230;;100
40229;200
40230;500
40231;;100
40230;200
40231;800
40232;900
40233;2400
40234;1100
40235;2300
40236;200
40237;200
40238;200
40239;;200
40238;1800
40239;100
40240;100
40241;200
40242;100
40243;600
40244;2400
40245;2400
40246;;200
40245;900
40246;100
40247;100
40248;;;100
40248;100
40249;;100
40248;600
40249;600
40250;100
40251;2300
40252;;;0
40252;2400
40253;;100
40252;500
40253;;100
40252;100
40253;100
40254;2400
40255;100
40256;100
40257;2400
40258;;100
40257;;100
40256;;100
40255;;100
40254;500
40255;400
40256;2000
40257;;100
40256;500
40257;500
40258;100
40259;800
40260;;;0
40260;600
40261;100
40262;;;100
40262;2400
40263;2200
40264;;;0
40264;500
40265;;100
40264;1900
40265;100
40266;;200
40265;500
40266;600
40267;;100
40266;2100
40267;2500
40268;;200
40267;;200
40266;;;100
40266;100
40267;;200
40266;500
40267;600
40268;;100
40267;500
40268;900
40269;600
40270;200
40271;100
40272;900
40273;100
40274;;200
40273;500
40274;;200
40273;;200
40272;600
40273;500
40274;2200
40275;;200
40274;200
40275;1300
40276;800
40277;2100
40278;;100
40277;500
40278;200
40279;500
40280;900
40281;;200
40280;2000
40281;;100
40280;;100
40279;;100
40278;500
40279;200
40280;;100
40279;500
40280;;;100
40280;500
40281;;200
40280;600
40281;800
40282;900
40283;900
40284;500
40285;600
40286;100
40287;200
40288;100
40289;;200
40288;;200
40287;500
40288;500
40289;900
40290;;100
40289;500
40290;900
40291;;100
40290;;;100
40290;600
40291;;100
40290;600
40291;900
40292;1100
40293;500
40294;100
40295;100
40296;2400
40297;3000
40298;200
40299;3000
40300;1700
40301;2900
40302;;200
40301;;100
40300;500
40301;;100
40300;1000
40301;;100
40300;;;0
40300;600
40301;600
40302;900
40303;2400
40304;800
40305;;;0
40305;200
40306;;200
40305;;100
40304;200
40305;500
40306;200
40307;2400
40308;2400
40309;;100
40308;500
40309;900
40310;600
40311;2400
40312;200
40313;200
40314;100
40315;200
40316;100
40317;100
40318;;200
40317;1800
40318;2400
40319;2400
40320;2300
40321;;100
40320;500
40321;800
40322;800
40323;800
40324;200
40325;;100
40324;600
40325;2400
40326;500
40327;;100
40326;500
40327;;100
40326;200
40327;800
40328;2400
40329;;100
40328;500
40329;;100
40328;2100
40329;100
40330;;100
40329;;;0
40329;500
40330;1400
40331;200
40332;900
40333;200
40334;;100
40333;500
40334;900
40335;;200
40334;;100
40333;500
40334;500
40335;900
40336;900
40337;100
40338;800
40339;100
40340;100
40341;900
40342;;100
40341;600
40342;;;0
40342;1000
40343;;100
40342;500
40343;900
40344;500
40345;;100
40344;500
40345;600
40346;200
40347;;100
40346;500
40347;2300
40348;200
40349;2300
40350;600
40351;600
40352;100
40353;;;100
40353;200
40354;;200
40353;100
40354;2400
40355;;100
40354;500
40355;;100
40354;2000
40355;800
40356;500
40357;100
40358;;100
40357;;200
40356;200
40357;;100
40356;200
40357;;100
40356;500
40357;500
40358;800
40359;;;100
40359;;100
40358;500
40359;;;0
40359;1100
40360;;200
40359;700
40360;;100
40359;500
40360;600
40361;900
40362;;;0
40362;200
40363;;100
40362;500
40363;2200
40364;600
40365;600
40366;200
40367;;;100
40367;2300
40368;2400
40369;2400
40370;200
40371;100
40372;2300
40373;;100
40372;500
40373;600
40374;200
40375;2400
40376;100
40377;;200
40376;;100
40375;200
40376;;;0
40376;;;0
40376;500
40377;200
40378;500
40379;200
40380;2300
40381;;100
40380;500
40381;2400
40382;100
40383;500
40384;100
40385;200
40386;100
40387;200
40388;100
40389;100
40390;100
40391;2400
40392;100
40393;1300
40394;100
40395;;;100
40395;100
40396;;200
40395;2000
40396;2400
40397;;100
40396;;100
40395;2000
40396;500
40397;;200
40396;500
40397;;100
40396;;100
40395;600
40396;;100
40395;;100
40394;200
40395;1100
40396;600
40397;;100
40396;500
40397;;100
40396;2000
40397;600
40398;200
40399;2500
40400;2400
40401;;200
40400;100
40401;100
40402;100
40403;2400
40404;100
40405;600
40406;100
40407;100
40408;100
40409;2400
40410;2300
40411;100
40412;200
40413;2400
40414;100
40415;2300
40416;200
40417;500
40418;100
40419;100
40420;100
40421;200
40422;;100
40421;500
40422;100
40423;100
40424;;200
40423;200
40424;100
40425;;100
40424;1900
40425;100
40426;;;0
40426;;100
40425;;100
40424;500
40425;500
40426;2100
40427;900
40428;2300
40429;100
40430;;100
40429;1700
40430;100
40431;200
40432;100
40433;100
40434;100
40435;2400
40436;200
40437;;;100
40437;2400
40438;;100
40437;500
40438;600
40439;100
40440;;100
40439;;100
40438;;200
40437;2000
40438;500
40439;;100
40438;;100
40437;1800
40438;;100
40437;;100
40436;600
40437;;100
40436;;100
40435;500
40436;;100
40435;600
40436;600
40437;500
40438;600
40439;;;100
40439;200
40440;;200
40439;600
40440;;;100
40440;1000
40441;900
40442;100
40443;2300
40444;200
40445;200
40446;800
40447;100
40448;200
40449;900
40450;;100
40449;500
40450;600
40451;200
40452;100
40453;2400
40454;1000
40455;100
40456;;100
40455;500
40456;500
40457;500
40458;2500
40459;2400
40460;100
40461;200
40462;100
40463;900
40464;;;0
40464;200
40465;500
40466;2400
40467;;200
40466;500
40467;2200
40468;100
40469;100
40470;;100
40469;500
40470;;100
40469;600
40470;;100
40469;500
40470;100
40471;100
40472;;100
40471;500
40472;;;0
40472;;100
40471;2600
40472;;100
40471;200
40472;;100
40471;;100
40470;;100
40469;600
40470;;;0
40470;;100
40469;500
40470;600
40471;100
40472;1000
40473;1900
40474;;100
40473;;200
40472;100
40473;600
40474;500
40475;;100
40474;600
40475;2100
40476;;100
40475;;100
40474;500
40475;100
40476;;;0
40476;600
40477;;100
40476;;100
40475;700
40476;;100
40475;500
40476;500
40477;1000
40478;800
40479;200
40480;1000
40481;;200
40480;500
40481;200
40482;;100
40481;500
40482;900
40483;500
40484;2300
40485;1700
40486;2100
40487;200
40488;900
40489;;200
40488;500
40489;;;100
40489;200
40490;1000
40491;100
40492;200
40493;600
40494;600
40495;100
40496;;200
40495;600
40496;;100
40495;;200
40494;600
40495;;100
40494;500
40495;200
40496;1000
40497;;;100
40497;;100
40496;1200
40497;;100
40496;100
40497;2400
40498;600
40499;2400
40500;2300
40501;2300
40502;;100
40501;500
40502;100
40503;;;0
40503;1000
40504;;;100
40504;2100
40505;;100
40504;200
40505;;100
40504;2000
40505;100
40506;900
40507;100
40508;900
40509;900
40510;500
40511;100
40512;2400
40513;;;100
40513;100
40514;200
40515;;200
40514;500
40515;900
40516;;100
40515;;100
40514;2000
40515;500
40516;;100
40515;;100
40514;200
40515;500
40516;800
40517;500
40518;600
40519;2300
40520;;100
40519;2000
40520;200
40521;2300
40522;200
40523;;100
40522;;200
40521;500
40522;600
40523;500
40524;;200
40523;100
40524;200
40525;;100
40524;200
40525;800
40526;200
40527;;100
40526;1100
40527;1100
40528;;100
40527;;100
40526;;100
40525;200
40526;;;100
40526;600
40527;800
40528;200
40529;600
40530;900
40531;;100
40530;500
40531;;100
40530;600
40531;600
40532;200
40533;200
40534;;100
40533;500
40534;200
40535;100
40536;100
40537;100
40538;900
40539;800
40540;2400
40541;200
40542;100
40543;600
40544;2400
40545;;;100
40545;200
40546;500
40547;2400
40548;200
40549;200
40550;;100
40549;;200
40548;;100
40547;;100
40546;600
40547;200
40548;500
40549;500
40550;500
40551;800
40552;;100
40551;;100
40550;1200
40551;500
40552;2400
40553;600
40554;200
40555;2400
40556;;100
40555;500
40556;600
40557;;100
40556;200
40557;2400
40558;2300
40559;200
40560;2800
40561;100
40562;2400
40563;100
40564;;100
40563;2000
40564;600
40565;;200
40564;;;100
40564;500
40565;2300
40566;100
40567;200
40568;;100
40567;200
40568;;200
40567;600
40568;;;0
40568;800
40569;800
40570;;;0
40570;200
40571;200
40572;;100
40571;;;0
40571;500
40572;900
40573;;;100
40573;;100
40572;;100
40571;;100
40570;200
40571;;100
40570;500
40571;;;100
40571;600
40572;600
40573;900
40574;;100
40573;;100
40572;500
40573;500
40574;;100
40573;500
40574;900
40575;500
40576;;100
40575;;100
40574;500
40575;;100
40574;600
40575;200
40576;2400
40577;;;0
40577;800
40578;2400
40579;900
40580;;;100
40580;200
40581;600
40582;;200
40581;1900
40582;1000
40583;2400
40584;500
40585;2300
40586;;;100
40586;;200
40585;;100
40584;500
40585;1000
40586;900
40587;;;100
40587;;100
40586;500
40587;200
40588;600
40589;2400
40590;;200
40589;;100
40588;500
40589;200
40590;;100
40589;500
40590;;100
40589;400
40590;;100
40589;600
40590;2500
40591;1000
40592;800
40593;100
40594;900
40595;100
40596;900
40597;200
40598;;100
40597;500
40598;;100
40597;200
40598;1000
40599;200
40600;;;100
40600;200
40601;800
40602;500
40603;;200
40602;200
40603;;100
40602;500
40603;200
40604;;100
40603;200
40604;500
40605;;100
40604;500
40605;;200
40604;500
40605;;100
40604;400
40605;;100
40604;500
40605;900
40606;200
40607;;200
40606;100
40607;1100
40608;;100
40607;;100
40606;200
40607;500
40608;;100
40607;;200
40606;500
40607;;100
40606;800
40607;200
40608;;100
40607;800
40608;1000
40609;200
40610;500
40611;;;0
40611;200
40612;2900
40613;100
40614;1000
40615;1000
40616;;200
40615;700
40616;2400
40617;200
40618;;100
40617;500
40618;1500
40619;2300
40620;500
40621;500
40622;200
40623;;200
40622;700
40623;;100
40622;200
40623;1000
40624;500
40625;500
40626;2400
40627;200
40628;;;0
40628;100
40629;;200
40628;500
40629;;200
40628;500
40629;900
40630;;200
40629;500
40630;200
40631;900
40632;;100
40631;500
40632;200
40633;;100
40632;100
40633;900
40634;800
40635;900
40636;;100
40635;500
40636;900
40637;500
40638;200
40639;500
40640;;100
40639;500
40640;;100
40639;;100
40638;200
40639;200
40640;200
40641;;100
40640;2100
40641;100
40642;100
40643;1400
40644;;100
40643;;200
40642;200
40643;500
40644;2400
40645;200
40646;;;100
40646;2400
40647;900
40648;;200
40647;500
40648;900
40649;500
40650;100
40651;200
40652;1100
40653;100
40654;600
40655;2400
40656;;;0
40656;2400
40657;;200
40656;2100
40657;500
40658;200
40659;;100
40658;500
40659;;100
40658;200
40659;2400
40660;200
40661;;100
40660;500
40661;2400
40662;200
40663;100
40664;;;100
40664;500
40665;200
40666;200
40667;;100
40666;;100
40665;1900
40666;500
40667;200
40668;100
40669;900
40670;;;100
40670;;100
40669;;;0
40669;500
40670;500
40671;600
40672;;;100
40672;;100
40671;500
40672;2300
40673;100
40674;600
40675;;100
40674;500
40675;200
40676;900
40677;200
40678;200
40679;;100
40678;500
40679;1300
40680;100
40681;2400
40682;2000
40683;2300
40684;100
40685;200
40686;;100
40685;;100
40684;2000
40685;500
40686;;;100
40686;;100
40685;;100
40684;600
40685;200
40686;;100
40685;;100
40684;600
40685;200
40686;900
40687;2400
40688;;100
40687;500
40688;;200
40687;500
40688;900
40689;200
40690;200
40691;900
40692;200
40693;500
40694;;200
40693;500
40694;;100
40693;500
40694;1100
40695;900
40696;600
40697;2400
40698;;200
40697;500
40698;;100
40697;500
40698;200
40699;900
40700;100
40701;900
40702;100
40703;;100
40702;800
40703;;100
40702;500
40703;600
40704;900
40705;600
40706;800
40707;;100
40706;500
40707;1300
40708;500
40709;200
40710;;;100
40710;2400
40711;;200
40710;400
40711;900
40712;500
40713;100
40714;2500
40715;600
40716;2400
40717;2300
40718;2400
40719;;200
40718;;100
40717;600
40718;;100
40717;500
40718;;100
40717;2000
40718;;100
40717;;100
40716;700
40717;;100
40716;600
40717;;100
40716;500
40717;600
40718;600
40719;900
40720;900
40721;900
40722;900
40723;900
40724;800
40725;900
40726;1000
40727;800
40728;;200
40727;500
40728;;100
40727;;;100
40727;;200
40726;500
40727;500
40728;;100
40727;100
40728;;100
40727;;100
40726;700
40727;200
40728;200
40729;200
40730;;100
40729;;100
40728;1200
40729;;100
40728;200
40729;;100
40728;500
40729;100
40730;1100
40731;;200
40730;1500
40731;500
40732;2400
40733;100
40734;;100
40733;500
40734;;100
40733;500
40734;100
40735;800
40736;500
40737;;100
40736;;100
40735;;;100
40735;200
40736;600
40737;2400
40738;;100
40737;100
40738;;200
40737;500
40738;300
40739;100
40740;2400
40741;2400
40742;1000
40743;200
40744;200
40745;;;0
40745;100
40746;600
40747;100
40748;200
40749;;100
40748;500
40749;100
40750;;200
40749;100
40750;200
40751;;100
40750;;100
40749;;100
40748;200
40749;500
40750;500
40751;900
40752;2400
40753;;200
40752;;100
40751;500
40752;100
40753;200
40754;2400
40755;;100
40754;500
40755;1100
40756;500
40757;100
40758;200
40759;;100
40758;700
40759;;100
40758;500
40759;800
40760;;100
40759;;;100
40759;;100
40758;200
40759;200
40760;1300
40761;;100
40760;;200
40759;;100
40758;500
40759;200
40760;500
40761;2500
40762;100
40763;600
40764;2300
40765;;;0
40765;;;0
40765;1100
40766;100
40767;200
40768;200
40769;;100
40768;700
40769;1100
40770;1000
40771;;100
40770;500
40771;1000
40772;;100
40771;800
40772;600
40773;900
40774;;100
40773;;;100
40773;500
40774;900
40775;500
40776;200
40777;;100
40776;2100
40777;;100
40776;500
40777;500
40778;1000
40779;100
40780;200
40781;200
40782;2400
40783;;100
40782;500
40783;900
40784;;100
40783;;100
40782;500
40783;600
40784;900
40785;800
40786;600
40787;1100
40788;;100
40787;;100
40786;;100
40785;500
40786;500
40787;100
40788;;;0
40788;1400
40789;100
40790;2400
40791;;100
40790;400
40791;500
40792;;200
40791;500
40792;200
40793;1100
40794;;100
40793;200
40794;2500
40795;;100
40794;100
40795;;100
40794;500
40795;;100
40794;;;0
40794;900
40795;;100
40794;;200
40793;;100
40792;200
40793;500
40794;500
40795;2400
40796;2400
40797;1200
40798;;200
40797;;100
40796;200
40797;;100
40796;500
40797;2100
40798;1100
40799;200
40800;200
40801;1000
40802;;100
40801;500
40802;1300
40803;;200
40802;100
40803;;;100
40803;1700
40804;200
40805;100
40806;;100
40805;500
40806;;200
40805;500
40806;1200
40807;;200
40806;500
40807;800
40808;100
40809;;100
40808;500
40809;900
40810;200
40811;;200
40810;;100
40809;;100
40808;200
40809;600
40810;500
40811;1000
40812;1400
40813;200
40814;2400
40815;900
40816;900
40817;2500
40818;100
40819;2400
40820;100
40821;;100
40820;;100
40819;;;0
40819;;100
40818;500
40819;100
40820;;100
40819;100
40820;500
40821;600
40822;;100
40821;;100
40820;500
40821;2000
40822;800
40823;1400
40824;100
40825;;100
40824;600
40825;200
40826;;100
40825;;200
40824;200
40825;600
40826;;100
40825;500
40826;;100
40825;;200
40824;100
40825;;100
40824;500
40825;200
40826;1000
40827;200
40828;;100
40827;400
40828;1100
40829;;100
40828;500
40829;1400
40830;600
40831;;100
40830;500
40831;500
40832;;100
40831;;;0
40831;;100
40830;800
40831;500
40832;500
40833;200
40834;200
40835;500
40836;100
40837;;100
40836;500
40837;1400
40838;900
40839;100
40840;200
40841;1000
40842;;100
40841;500
40842;1300
40843;1700
40844;1900
40845;500
40846;;;0
40846;1200
40847;200
40848;100
40849;;200
40848;;200
40847;200
40848;;100
40847;500
40848;200
40849;2400
40850;200
40851;2400
40852;2400
40853;;100
40852;;100
40851;100
40852;800
40853;100
40854;1000
40855;200
40856;2500
40857;;100
40856;1100
40857;2400
40858;100
40859;200
40860;;;100
40860;;200
40859;700
40860;100
40861;2700
40862;100
40863;;100
40862;500
40863;;100
40862;500
40863;;;100
40863;600
40864;800
40865;;;0
40865;;100
40864;600
40865;100
40866;100
40867;;200
40866;900
40867;;100
40866;200
40867;;100
40866;;;100
40866;500
40867;;100
40866;1100
40867;100
40868;800
40869;600
40870;2400
40871;2400
40872;2900
40873;100
40874;2400
40875;100
40876;2300
40877;2400
40878;200
40879;2400
40880;2300
40881;2300
40882;100
40883;200
40884;2300
40885;200
40886;;100
40885;500
40886;2400
40887;1000
40888;;;0
40888;;200
40887;;100
40886;;100
40885;500
40886;900
40887;100
40888;;100
40887;500
40888;1900
40889;800
40890;100
40891;200
40892;200
40893;200
40894;;200
40893;700
40894;100
40895;500
40896;;100
40895;500
40896;500
40897;100
40898;200
40899;900
40900;100
40901;100
40902;200
40903;100
40904;200
40905;;200
40904;;100
40903;500
40904;200
40905;900
40906;;100
40905;;100
40904;500
40905;500
40906;100
40907;900
40908;2400
40909;100
40910;;100
40909;;100
40908;600
40909;100
40910;;100
40909;2000
40910;500
40911;800
40912;1100
40913;;100
40912;;100
40911;500
40912;2100
40913;;;100
40913;900
40914;;100
40913;;;0
40913;200
40914;200
40915;200
40916;1000
40917;200
40918;;100
40917;500
40918;200
40919;100
40920;;100
40919;200
40920;2400
40921;200
40922;200
40923;2400
40924;200
40925;100
40926;;100
40925;;100
40924;200
40925;;200
40924;;;100
40924;;100
40923;1200
40924;100
40925;500
40926;;100
40925;100
40926;;;100
40926;;;0
40926;200
40927;;200
40926;500
40927;100
40928;600
40929;100
40930;200
40931;100
40932;500
40933;1100
40934;;200
40933;500
40934;800
40935;;100
40934;400
40935;;100
40934;100
40935;;;100
40935;;100
40934;500
40935;;100
40934;500
40935;;100
40934;;100
40933;600
40934;;100
40933;200
40934;600
40935;800
40936;800
40937;;200
40936;;100
40935;200
40936;500
40937;900
40938;;200
40937;500
40938;200
40939;900
40940;1300
40941;;200
40940;500
40941;;100
40940;200
40941;900
40942;100
40943;1000
40944;2300
40945;;200
40944;500
40945;1000
40946;;;0
40946;200
40947;100
40948;1000
40949;1000
40950;600
40951;;200
40950;400
40951;500
40952;;100
40951;500
40952;200
40953;;;100
40953;500
40954;;100
40953;500
40954;600
40955;100
40956;2400
40957;100
40958;;100
40957;200
40958;100
40959;;100
40958;;200
40957;;100
40956;600
40957;400
40958;500
40959;600
40960;100
40961;900
40962;900
40963;;100
40962;700
40963;200
40964;;100
40963;400
40964;;;100
40964;500
40965;;100
40964;;100
40963;500
40964;;200
40963;500
40964;800
40965;900
40966;800
40967;;200
40966;;100
40965;200
40966;;100
40965;500
40966;200
40967;300
40968;1600
40969;600
40970;100
40971;2400
40972;;100
40971;2100
40972;500
40973;3200
40974;;100
40973;200
40974;2400
40975;;100
40974;500
40975;;100
40974;;100
40973;500
40974;100
40975;600
40976;200
40977;2400
40978;100
40979;2400
40980;2400
40981;1200
40982;;200
40981;;100
40980;700
40981;;100
40980;500
40981;;100
40980;200
40981;2000
40982;900
40983;;;0
40983;2300
40984;;200
40983;;100
40982;;100
40981;;;100
40981;500
40982;500
40983;500
40984;800
40985;800
40986;100
40987;500
40988;900
40989;200
40990;900
40991;2400
40992;100
40993;200
40994;;100
40993;600
40994;900
40995;;100
40994;;100
40993;;100
40992;500
40993;500
40994;;100
40993;;;0
40993;200
40994;;100
40993;;;0
40993;200
40994;;200
40993;;100
40992;200
40993;100
40994;;100
40993;600
40994;1200
40995;;100
40994;700
40995;1200
40996;;100
40995;;100
40994;1200
40995;100
40996;500
40997;2500
40998;2400
40999;200
41000;;;100
41000;;100
40999;500
41000;2400
41001;2400
41002;;200
41001;2000
41002;100
41003;;200
41002;1200
41003;;100
41002;;100
41001;2000
41002;;100
41001;;100
41000;500
41001;500
41002;;;0
41002;500
41003;500
41004;2400
41005;;100
41004;200
41005;;100
41004;2000
41005;900
41006;200
41007;;200
41006;500
41007;;;0
41007;200
41008;1100
41009;600
41010;2400
41011;600
41012;;200
41011;500
41012;;100
41011;;100
41010;200
41011;500
41012;900
41013;;100
41012;;;100
41012;;100
41011;;100
41010;200
41011;;100
41010;600
41011;500
41012;;100
41011;500
41012;100
41013;500
41014;500
41015;;100
41014;;100
41013;200
41014;500
41015;;100
41014;600
41015;900
41016;1000
41017;500
41018;200
41019;1400
41020;2400
41021;100
41022;;100
41021;500
41022;;100
41021;2100
41022;500
41023;;100
41022;;100
41021;;;0
41021;600
41022;600
41023;500
41024;;100
41023;500
41024;500
41025;900
41026;;200
41025;500
41026;600
41027;1200
41028;2400
41029;;100
41028;2100
41029;500
41030;2400
41031;200
41032;600
41033;1100
41034;200
41035;200
41036;;100
41035;;200
