Veækosù frontu;Vloû;Vyber;Uk·û
39840;100
39841;;200
39840;600
39841;;;100
39841;600
39842;100
39843;18900
39844;200
39845;;;100
39845;;200
39844;700
39845;;100
39844;600
39845;1000
39846;;100
39845;;100
39844;200
39845;18500
39846;19000
39847;;100
39846;600
39847;600
39848;200
39849;200
39850;200
39851;19100
39852;18900
39853;19000
39854;18700
39855;;100
39854;600
39855;700
39856;200
39857;19000
39858;18800
39859;18800
39860;100
39861;200
39862;200
39863;18700
39864;19000
39865;;100
39864;;100
39863;600
39864;600
39865;;100
39864;18500
39865;1500
39866;;100
39865;600
39866;200
39867;1000
39868;;;100
39868;1100
39869;600
39870;1000
39871;1000
39872;600
39873;;100
39872;600
39873;;100
39872;600
39873;1000
39874;100
39875;200
39876;200
39877;200
39878;100
39879;;;0
39879;1100
39880;;100
39879;;100
39878;600
39879;600
39880;;100
39879;;;100
39879;18700
39880;;100
39879;18500
39880;600
39881;;100
39880;200
39881;100
39882;200
39883;200
39884;1100
39885;;200
39884;;100
39883;18500
39884;;100
39883;700
39884;700
39885;600
39886;200
39887;;200
39886;;100
39885;200
39886;700
39887;1100
39888;1100
39889;600
39890;;;100
39890;100
39891;1100
39892;;200
39891;100
39892;100
39893;;100
39892;;100
39891;600
39892;700
39893;;200
39892;;200
39891;;100
39890;;100
39889;;200
39888;;100
39887;;100
39886;800
39887;100
39888;600
39889;200
39890;18500
39891;;;100
39891;;100
39890;;;100
39890;600
39891;1100
39892;;100
39891;1000
39892;;100
39891;;;100
39891;;100
39890;600
39891;200
39892;200
39893;1000
39894;1000
39895;6200
39896;;200
39895;18600
39896;19000
39897;600
39898;;100
39897;600
39898;200
39899;100
39900;1100
39901;18900
39902;;100
39901;600
39902;;100
39901;;100
39900;;100
39899;;100
39898;18500
39899;700
39900;;100
39899;200
39900;;100
39899;600
39900;700
39901;700
39902;1200
39903;1200
39904;1000
39905;;200
39904;700
39905;1100
39906;1200
39907;;200
39906;;100
39905;700
39906;200
39907;100
39908;200
39909;19100
39910;11900
39911;;100
39910;200
39911;200
39912;200
39913;;;0
39913;200
39914;200
39915;19000
39916;200
39917;;100
39916;;100
39915;700
39916;200
39917;19000
39918;;200
39917;200
39918;1500
39919;200
39920;;;100
39920;;100
39919;200
39920;200
39921;600
39922;1100
39923;;100
39922;;100
39921;;100
39920;;100
39919;200
39920;900
39921;200
39922;700
39923;1000
39924;19200
39925;;100
39924;;;100
39924;600
39925;19100
39926;;200
39925;600
39926;1500
39927;19000
39928;200
39929;100
39930;;;100
39930;700
39931;100
39932;;100
39931;600
39932;1100
39933;5500
39934;100
39935;200
39936;;100
39935;;100
39934;600
39935;600
39936;200
39937;200
39938;700
39939;200
39940;19800
39941;19100
39942;100
39943;;100
39942;900
39943;200
39944;100
39945;600
39946;100
39947;100
39948;;100
39947;600
39948;;200
39947;13100
39948;100
39949;100
39950;1000
39951;;100
39950;200
39951;200
39952;700
39953;18900
39954;100
39955;100
39956;100
39957;19500
39958;100
39959;;100
39958;600
39959;;100
39958;600
39959;;100
39958;600
39959;600
39960;200
39961;;;100
39961;19000
39962;;;0
39962;100
39963;;100
39962;600
39963;;;0
39963;200
39964;200
39965;1100
39966;19000
39967;100
39968;200
39969;200
39970;;100
39969;600
39970;1000
39971;100
39972;100
39973;600
39974;19000
39975;;100
39974;;100
39973;600
39974;600
39975;1100
39976;18900
39977;100
39978;;100
39977;;100
39976;700
39977;600
39978;700
39979;1100
39980;;100
39979;500
39980;200
39981;700
39982;200
39983;;100
39982;600
39983;;100
39982;;100
39981;700
39982;500
39983;700
39984;200
39985;;;100
39985;;100
39984;200
39985;700
39986;;100
39985;18600
39986;200
39987;;200
39986;600
39987;;100
39986;600
39987;600
39988;;;100
39988;;100
39987;;100
39986;;100
39985;200
39986;600
39987;600
39988;19000
39989;;100
39988;1000
39989;;100
39988;;100
39987;;100
39986;600
39987;;100
39986;700
39987;;100
39986;600
39987;700
39988;600
39989;600
39990;1100
39991;1400
39992;1200
39993;1100
39994;;;100
39994;100
39995;19000
39996;19000
39997;;100
39996;600
39997;;100
39996;200
39997;1600
39998;19000
39999;;100
39998;600
39999;;100
39998;;;100
39998;800
39999;;;100
39999;1300
40000;1100
40001;1300
40002;200
40003;1200
40004;1100
40005;;200
40004;600
40005;600
40006;;100
40005;500
40006;;;0
40006;600
40007;19100
40008;;100
40007;18500
40008;200
40009;1600
40010;600
40011;100
40012;200
40013;;;0
40013;700
40014;200
40015;200
40016;19500
40017;;200
40016;600
40017;1100
40018;1000
40019;1000
40020;18900
40021;700
40022;;100
40021;600
40022;11300
40023;;200
40022;600
40023;1000
40024;1000
40025;100
40026;;100
40025;200
40026;;100
40025;200
40026;200
40027;700
40028;19000
40029;1200
40030;100
40031;;;100
40031;;200
40030;200
40031;600
40032;;100
40031;200
40032;200
40033;200
40034;200
40035;19100
40036;100
40037;;100
40036;;100
40035;200
40036;18600
40037;700
40038;;200
40037;;100
40036;600
40037;200
40038;1000
40039;200
40040;200
40041;200
40042;;100
40041;18600
40042;1100
40043;18900
40044;;200
40043;600
40044;18900
40045;100
40046;200
40047;100
40048;100
40049;19000
40050;100
40051;100
40052;600
40053;;200
40052;600
40053;;100
40052;18600
40053;19000
40054;200
40055;;200
40054;200
40055;200
40056;19000
40057;19000
40058;100
40059;19000
40060;;200
40059;600
40060;1000
40061;100
40062;18900
40063;;;100
40063;600
40064;1200
40065;200
40066;200
40067;700
40068;18900
40069;;100
40068;600
40069;1000
40070;18800
40071;200
40072;200
40073;19100
40074;100
40075;19000
40076;;100
40075;600
40076;;200
40075;;100
40074;;100
40073;;100
40072;;100
40071;200
40072;;100
40071;700
40072;18300
40073;;;100
40073;600
40074;200
40075;700
40076;1100
40077;700
40078;19000
40079;600
40080;100
40081;1000
40082;;200
40081;700
40082;19500
40083;;;100
40083;;100
40082;600
40083;;100
40082;;100
40081;700
40082;18300
40083;;100
40082;600
40083;;100
40082;;100
40081;;100
40080;200
40081;700
40082;;100
40081;600
40082;;;100
40082;700
40083;;100
40082;100
40083;14500
40084;;100
40083;;100
40082;;100
40081;;100
40080;100
40081;18500
40082;18000
40083;18500
40084;;100
40083;;100
40082;800
40083;;100
40082;700
40083;700
40084;1000
40085;1300
40086;;100
40085;700
40086;;200
40085;800
40086;1200
40087;1000
40088;700
40089;19200
40090;200
40091;;100
40090;600
40091;;200
40090;;;100
40090;;;0
40090;800
40091;;100
40090;;;100
40090;200
40091;1300
40092;;;100
40092;1100
40093;200
40094;600
40095;19100
40096;19000
40097;;100
40096;600
40097;;100
40096;;200
40095;600
40096;;100
40095;;100
40094;;200
40093;;;100
40093;200
40094;18500
40095;;100
40094;;;100
40094;;100
40093;;100
40092;;100
40091;200
40092;;100
40091;800
40092;600
40093;;300
40092;700
40093;200
40094;;100
40093;600
40094;600
40095;200
40096;18600
40097;1600
40098;200
40099;19100
40100;1200
40101;200
40102;1000
40103;;100
40102;;100
40101;;100
40100;200
40101;600
40102;;100
40101;800
40102;;200
40101;1200
40102;100
40103;600
40104;1300
40105;1200
40106;19000
40107;100
40108;200
40109;1300
40110;700
40111;19100
40112;;100
40111;600
40112;1000
40113;;100
40112;800
40113;1500
40114;100
40115;100
40116;;;100
40116;200
40117;19100
40118;100
40119;700
40120;19100
40121;;100
40120;600
40121;1000
40122;19000
40123;17800
40124;18900
40125;200
40126;;100
40125;18500
40126;;100
40125;21000
40126;200
40127;;200
40126;700
40127;700
40128;100
40129;600
40130;100
40131;100
40132;18900
40133;100
40134;19000
40135;19000
40136;18800
40137;19000
40138;100
40139;200
40140;19100
40141;;100
40140;18500
40141;;100
40140;;;100
40140;700
40141;600
40142;;100
40141;700
40142;18900
40143;;100
40142;200
40143;18800
40144;;100
40143;600
40144;18900
40145;200
40146;1400
40147;;100
40146;;200
40145;200
40146;;100
40145;700
40146;200
40147;18900
40148;18800
40149;;100
40148;600
40149;1100
40150;1000
40151;200
40152;;100
40151;600
40152;600
40153;200
40154;18800
40155;;100
40154;600
40155;18700
40156;200
40157;18700
40158;1100
40159;19000
40160;100
40161;200
40162;200
40163;19100
40164;18900
40165;100
40166;200
40167;200
40168;;100
40167;600
40168;1000
40169;200
40170;18900
40171;;100
40170;;100
40169;;;0
40169;18400
40170;600
40171;;100
40170;600
40171;;100
40170;500
40171;1000
40172;;;100
40172;;100
40171;;100
40170;;100
40169;700
40170;;100
40169;600
40170;700
40171;;100
40170;700
40171;18500
40172;1200
40173;700
40174;1000
40175;1200
40176;19000
40177;1100
40178;;100
40177;600
40178;;100
40177;600
40178;1100
40179;1000
40180;200
40181;100
40182;1100
40183;1100
40184;1200
40185;18900
40186;;100
40185;;100
40184;1100
40185;100
40186;1300
40187;600
40188;;100
40187;;100
40186;700
40187;600
40188;;100
40187;18500
40188;200
40189;;100
40188;200
40189;19100
40190;;100
40189;;100
40188;600
40189;;100
40188;700
40189;1000
40190;1300
40191;100
40192;600
40193;21000
40194;200
40195;200
40196;200
40197;;100
40196;600
40197;;100
40196;100
40197;1100
40198;;100
40197;18400
40198;200
40199;1200
40200;;100
40199;600
40200;1000
40201;;100
40200;100
40201;200
40202;200
40203;700
40204;700
40205;;100
40204;18500
40205;100
40206;100
40207;18800
40208;17300
40209;;100
40208;500
40209;700
40210;;;100
40210;;200
40209;;100
40208;18600
40209;700
40210;;;100
40210;1000
40211;;200
40210;;;0
40210;;100
40209;600
40210;700
40211;700
40212;;100
40211;;100
40210;;;100
40210;700
40211;600
40212;600
40213;700
40214;1000
40215;19000
40216;19000
40217;200
40218;;100
40217;500
40218;19100
40219;100
40220;19000
40221;200
40222;100
40223;200
40224;700
40225;;200
40224;600
40225;;100
40224;600
40225;;100
40224;;100
40223;;;0
40223;700
40224;600
40225;700
40226;;100
40225;600
40226;;;100
40226;19100
40227;100
40228;700
40229;19000
40230;;100
40229;600
40230;100
40231;;100
40230;;100
40229;200
40230;600
40231;;100
40230;200
40231;1000
40232;1100
40233;19100
40234;1300
40235;18900
40236;200
40237;200
40238;100
40239;;100
40238;18400
40239;200
40240;100
40241;200
40242;100
40243;700
40244;19200
40245;19000
40246;;100
40245;600
40246;200
40247;200
40248;;;100
40248;200
40249;;200
40248;1100
40249;700
40250;100
40251;19000
40252;;;100
40252;19100
40253;;100
40252;600
40253;;100
40252;200
40253;100
40254;19100
40255;200
40256;100
40257;19200
40258;;100
40257;;100
40256;;100
40255;;100
40254;700
40255;600
40256;18500
40257;;200
40256;700
40257;600
40258;200
40259;1000
40260;;;100
40260;600
40261;200
40262;;;0
40262;19100
40263;18800
40264;;;0
40264;700
40265;;100
40264;18500
40265;200
40266;;100
40265;600
40266;700
40267;;100
40266;18600
40267;19000
40268;;100
40267;;100
40266;;;100
40266;200
40267;;100
40266;600
40267;600
40268;;100
40267;600
40268;1100
40269;600
40270;100
40271;200
40272;1000
40273;200
40274;;100
40273;500
40274;;100
40273;;100
40272;700
40273;600
40274;18800
40275;;100
40274;200
40275;1100
40276;1500
40277;18700
40278;;100
40277;600
40278;200
40279;600
40280;1000
40281;;100
40280;18500
40281;;100
40280;;200
40279;;100
40278;600
40279;200
40280;;100
40279;600
40280;;;100
40280;700
40281;;100
40280;600
40281;1000
40282;1000
40283;1100
40284;700
40285;600
40286;200
40287;200
40288;100
40289;;100
40288;;100
40287;600
40288;600
40289;1100
40290;;100
40289;600
40290;1100
40291;;200
40290;;;100
40290;800
40291;;100
40290;700
40291;1300
40292;1300
40293;600
40294;200
40295;100
40296;19200
40297;18900
40298;100
40299;19100
40300;14600
40301;18800
40302;;200
40301;;100
40300;600
40301;;100
40300;600
40301;;200
40300;;;0
40300;700
40301;1100
40302;1100
40303;18900
40304;1100
40305;;;100
40305;200
40306;;200
40305;;200
40304;200
40305;600
40306;200
40307;19100
40308;19100
40309;;100
40308;700
40309;1100
40310;900
40311;19200
40312;20700
40313;200
40314;200
40315;100
40316;200
40317;200
40318;;200
40317;19200
40318;19100
40319;19000
40320;18900
40321;;100
40320;600
40321;1000
40322;1000
40323;1000
40324;100
40325;;200
40324;600
40325;19100
40326;600
40327;;100
40326;600
40327;;200
40326;100
40327;1000
40328;19000
40329;;100
40328;600
40329;;100
40328;19900
40329;200
40330;;100
40329;;;100
40329;700
40330;1300
40331;200
40332;1500
40333;100
40334;;100
40333;500
40334;1100
40335;;100
40334;;100
40333;600
40334;600
40335;1000
40336;1000
40337;200
40338;1100
40339;200
40340;100
40341;1000
40342;;100
40341;600
40342;;;100
40342;1200
40343;;100
40342;600
40343;1100
40344;600
40345;;200
40344;600
40345;600
40346;200
40347;;100
40346;600
40347;18900
40348;200
40349;19000
40350;700
40351;700
40352;200
40353;;;100
40353;200
40354;;100
40353;200
40354;19000
40355;;200
40354;600
40355;;100
40354;25500
40355;1100
40356;700
40357;100
40358;;100
40357;;100
40356;200
40357;;100
40356;200
40357;;100
40356;600
40357;600
40358;1000
40359;;;100
40359;;100
40358;600
40359;;;0
40359;600
40360;;100
40359;700
40360;;100
40359;600
40360;1100
40361;1000
40362;;;100
40362;200
40363;;100
40362;500
40363;19100
40364;700
40365;600
40366;200
40367;;;100
40367;19000
40368;19000
40369;19000
40370;100
40371;200
40372;19000
40373;;100
40372;600
40373;600
40374;200
40375;19000
40376;200
40377;;100
40376;;100
40375;100
40376;;;100
40376;;;100
40376;600
40377;200
40378;700
40379;100
40380;18900
40381;;100
40380;600
40381;19000
40382;100
40383;600
40384;100
40385;200
40386;200
40387;200
40388;100
40389;100
40390;200
40391;19100
40392;200
40393;10800
40394;100
40395;;;0
40395;100
40396;;100
40395;18500
40396;18900
40397;;100
40396;;100
40395;18500
40396;600
40397;;200
40396;700
40397;;100
40396;;100
40395;700
40396;;100
40395;;100
40394;200
40395;600
40396;700
40397;;100
40396;600
40397;;100
40396;19100
40397;700
40398;200
40399;19000
40400;19000
40401;;100
40400;200
40401;100
40402;100
40403;19200
40404;200
40405;700
40406;100
40407;100
40408;200
40409;19000
40410;18900
40411;100
40412;100
40413;19200
40414;100
40415;18900
40416;200
40417;700
40418;200
40419;100
40420;100
40421;100
40422;;100
40421;600
40422;100
40423;100
40424;;100
40423;200
40424;200
40425;;100
40424;18300
40425;100
40426;;;100
40426;;100
40425;;100
40424;600
40425;600
40426;18700
40427;1000
40428;18900
40429;100
40430;;100
40429;18900
40430;200
40431;200
40432;100
40433;100
40434;100
40435;19100
40436;200
40437;;;100
40437;18900
40438;;100
40437;600
40438;600
40439;200
40440;;100
40439;;200
40438;;200
40437;18500
40438;600
40439;;100
40438;;100
40437;15800
40438;;100
40437;;100
40436;700
40437;;100
40436;;100
40435;1200
40436;;100
40435;700
40436;600
40437;600
40438;700
40439;;;0
40439;200
40440;;100
40439;700
40440;;;0
40440;1100
40441;1100
40442;200
40443;18900
40444;100
40445;100
40446;1000
40447;100
40448;100
40449;1000
40450;;100
40449;600
40450;700
40451;100
40452;100
40453;19000
40454;1100
40455;200
40456;;200
40455;600
40456;600
40457;600
40458;19000
40459;19000
40460;200
40461;200
40462;200
40463;1100
40464;;;100
40464;100
40465;600
40466;18900
40467;;100
40466;600
40467;18800
40468;200
40469;200
40470;;100
40469;600
40470;;100
40469;700
40470;;100
40469;700
40470;100
40471;100
40472;;100
40471;600
40472;;;0
40472;;100
40471;18600
40472;;100
40471;200
40472;;100
40471;;100
40470;;100
40469;700
40470;;;100
40470;;200
40469;600
40470;1200
40471;100
40472;1100
40473;16200
40474;;200
40473;;200
40472;200
40473;700
40474;600
40475;;100
40474;700
40475;18700
40476;;100
40475;;100
40474;600
40475;200
40476;;;100
40476;700
40477;;100
40476;;100
40475;700
40476;;100
40475;600
40476;700
40477;1500
40478;1300
40479;200
40480;1200
40481;;200
40480;800
40481;200
40482;;100
40481;600
40482;1000
40483;600
40484;18800
40485;15400
40486;17900
40487;100
40488;1000
40489;;100
40488;500
40489;;;100
40489;200
40490;1200
40491;100
40492;100
40493;700
40494;600
40495;100
40496;;100
40495;800
40496;;100
40495;;100
40494;700
40495;;100
40494;600
40495;200
40496;1100
40497;;;100
40497;;100
40496;700
40497;;100
40496;100
40497;19500
40498;600
40499;19000
40500;18900
40501;19600
40502;;100
40501;600
40502;200
40503;;;0
40503;1100
40504;;;100
40504;18800
40505;;100
40504;100
40505;;100
40504;18400
40505;100
40506;1200
40507;100
40508;1000
40509;1100
40510;700
40511;100
40512;19000
40513;;;0
40513;100
40514;200
40515;;200
40514;600
40515;1100
40516;;100
40515;;100
40514;18500
40515;600
40516;;200
40515;;100
40514;200
40515;600
40516;1100
40517;600
40518;700
40519;18900
40520;;100
40519;18500
40520;200
40521;18900
40522;200
40523;;100
40522;;100
40521;600
40522;600
40523;600
40524;;100
40523;200
40524;200
40525;;100
40524;100
40525;1000
40526;200
40527;;100
40526;600
40527;1000
40528;;100
40527;;100
40526;;200
40525;600
40526;;;100
40526;700
40527;800
40528;100
40529;600
40530;1000
40531;;100
40530;500
40531;;100
40530;600
40531;600
40532;200
40533;100
40534;;100
40533;600
40534;200
40535;100
40536;100
40537;100
40538;1100
40539;1000
40540;19100
40541;100
40542;100
40543;700
40544;19000
40545;;;100
40545;200
40546;700
40547;19000
40548;100
40549;100
40550;;100
40549;;200
40548;;100
40547;;100
40546;700
40547;100
40548;600
40549;700
40550;600
40551;1100
40552;;200
40551;;100
40550;13400
40551;600
40552;19000
40553;600
40554;200
40555;19000
40556;;100
40555;600
40556;600
40557;;100
40556;100
40557;19100
40558;21300
40559;200
40560;21100
40561;100
40562;19400
40563;200
40564;;100
40563;18500
40564;600
40565;;100
40564;;;100
40564;600
40565;18900
40566;100
40567;100
40568;;100
40567;200
40568;;100
40567;600
40568;;;100
40568;1100
40569;1000
40570;;;100
40570;200
40571;200
40572;;100
40571;;;0
40571;600
40572;1100
40573;;;100
40573;;100
40572;;100
40571;;200
40570;200
40571;;200
40570;600
40571;;;100
40571;600
40572;600
40573;1100
40574;;200
40573;;100
40572;600
40573;600
40574;;100
40573;600
40574;1100
40575;700
40576;;100
40575;;100
40574;600
40575;;100
40574;700
40575;200
40576;19200
40577;;;100
40577;1100
40578;18900
40579;1000
40580;;;0
40580;100
40581;600
40582;;100
40581;18400
40582;1100
40583;19000
40584;700
40585;18900
40586;;;100
40586;;100
40585;;100
40584;600
40585;600
40586;1500
40587;;;100
40587;;200
40586;600
40587;100
40588;600
40589;18900
40590;;100
40589;;200
40588;700
40589;200
40590;;100
40589;600
40590;;100
40589;600
40590;;100
40589;600
40590;19000
40591;1200
40592;1000
40593;200
40594;1000
40595;200
40596;1100
40597;100
40598;;100
40597;600
40598;;200
40597;200
40598;1200
40599;200
40600;;;100
40600;200
40601;1100
40602;600
40603;;100
40602;200
40603;;100
40602;600
40603;100
40604;;100
40603;200
40604;600
40605;;100
40604;600
40605;;100
40604;600
40605;;100
40604;600
40605;;100
40604;600
40605;1100
40606;200
40607;;200
40606;200
40607;1200
40608;;100
40607;;100
40606;200
40607;600
40608;;200
40607;;100
40606;600
40607;;100
40606;900
40607;100
40608;;100
40607;800
40608;1100
40609;200
40610;700
40611;;;100
40611;200
40612;19000
40613;200
40614;1700
40615;1200
40616;;100
40615;800
40616;19000
40617;200
40618;;100
40617;600
40618;13600
40619;18900
40620;700
40621;600
40622;200
40623;;100
40622;800
40623;;100
40622;100
40623;1200
40624;600
40625;700
40626;18900
40627;200
40628;;;100
40628;100
40629;;100
40628;600
40629;;100
40628;700
40629;1100
40630;;100
40629;600
40630;200
40631;1100
40632;;100
40631;600
40632;200
40633;;100
40632;200
40633;1000
40634;1000
40635;1100
40636;;100
40635;600
40636;1100
40637;600
40638;100
40639;600
40640;;200
40639;600
40640;;100
40639;;100
40638;200
40639;200
40640;200
40641;;200
40640;18600
40641;200
40642;200
40643;1100
40644;;100
40643;;100
40642;200
40643;600
40644;19500
40645;200
40646;;;100
40646;19000
40647;1100
40648;;100
40647;700
40648;1100
40649;600
40650;100
40651;100
40652;1200
40653;100
40654;600
40655;19000
40656;;;100
40656;19700
40657;;200
40656;18600
40657;700
40658;200
40659;;100
40658;600
40659;;100
40658;200
40659;18900
40660;200
40661;;200
40660;600
40661;18900
40662;100
40663;100
40664;;;100
40664;700
40665;200
40666;200
40667;;100
40666;;100
40665;18400
40666;600
40667;100
40668;100
40669;1000
40670;;;0
40670;;100
40669;;;100
40669;600
40670;600
40671;700
40672;;;100
40672;;200
40671;600
40672;19000
40673;200
40674;600
40675;;200
40674;600
40675;200
40676;1100
40677;200
40678;200
40679;;100
40678;600
40679;1100
40680;200
40681;19500
40682;18300
40683;18900
40684;100
40685;100
40686;;100
40685;;100
40684;18500
40685;600
40686;;;100
40686;;100
40685;;100
40684;700
40685;200
40686;;200
40685;;100
40684;600
40685;200
40686;1100
40687;19000
40688;;200
40687;600
40688;;200
40687;600
40688;1000
40689;200
40690;100
40691;1100
40692;100
40693;600
40694;;200
40693;600
40694;;100
40693;600
40694;1200
40695;1100
40696;600
40697;19000
40698;;200
40697;700
40698;;100
40697;600
40698;200
40699;1100
40700;100
40701;1000
40702;100
40703;;100
40702;3000
40703;;100
40702;600
40703;700
40704;1100
40705;700
40706;1100
40707;;100
40706;600
40707;1000
40708;1100
40709;200
40710;;;100
40710;19000
40711;;100
40710;600
40711;1000
40712;700
40713;100
40714;19000
40715;600
40716;18900
40717;18900
40718;20400
40719;;200
40718;;100
40717;800
40718;;200
40717;800
40718;;100
40717;18500
40718;;100
40717;;100
40716;4600
40717;;100
40716;600
40717;;100
40716;600
40717;700
40718;700
40719;1100
40720;1000
40721;1000
40722;1000
40723;1100
40724;1100
40725;1000
40726;1100
40727;1000
40728;;200
40727;600
40728;;100
40727;;;0
40727;;200
40726;600
40727;600
40728;;200
40727;200
40728;;100
40727;;100
40726;900
40727;200
40728;200
40729;200
40730;;200
40729;;100
40728;900
40729;;100
40728;100
40729;;100
40728;600
40729;200
40730;1700
40731;;100
40730;14600
40731;700
40732;19100
40733;200
40734;;100
40733;600
40734;;100
40733;600
40734;200
40735;1100
40736;700
40737;;100
40736;;100
40735;;;100
40735;200
40736;700
40737;19000
40738;;200
40737;200
40738;;100
40737;600
40738;200
40739;200
40740;19100
40741;19000
40742;1200
40743;100
40744;100
40745;;;100
40745;100
40746;600
40747;200
40748;200
40749;;100
40748;600
40749;100
40750;;100
40749;200
40750;100
40751;;100
40750;;100
40749;;100
40748;200
40749;600
40750;600
40751;1100
40752;19000
40753;;100
40752;;200
40751;700
40752;200
40753;200
40754;19100
40755;;100
40754;600
40755;1300
40756;600
40757;100
40758;200
40759;;200
40758;700
40759;;100
40758;600
40759;1000
40760;;100
40759;;;0
40759;;100
40758;200
40759;200
40760;1000
40761;;100
40760;;200
40759;;100
40758;500
40759;200
40760;600
40761;19500
40762;100
40763;600
40764;18900
40765;;;100
40765;;;100
40765;1300
40766;200
40767;200
40768;200
40769;;200
40768;800
40769;1300
40770;1100
40771;;100
40770;500
40771;1200
40772;;200
40771;800
40772;600
40773;1000
40774;;200
40773;;;100
40773;600
40774;1100
40775;700
40776;200
40777;;100
40776;18600
40777;;100
40776;500
40777;600
40778;1300
40779;100
40780;200
40781;200
40782;19000
40783;;100
40782;600
40783;1000
40784;;200
40783;;200
40782;600
40783;700
40784;1000
40785;1000
40786;700
40787;1300
40788;;100
40787;;200
40786;;100
40785;600
40786;600
40787;200
40788;;;100
40788;1000
40789;200
40790;19500
40791;;100
40790;600
40791;700
40792;;100
40791;600
40792;200
40793;1400
40794;;100
40793;200
40794;19100
40795;;100
40794;200
40795;;100
40794;500
40795;;100
40794;;;100
40794;1000
40795;;200
40794;;200
40793;;200
40792;200
40793;600
40794;600
40795;19000
40796;19000
40797;1400
40798;;200
40797;;200
40796;200
40797;;100
40796;600
40797;18600
40798;1300
40799;200
40800;100
40801;1200
40802;;100
40801;600
40802;1500
40803;;200
40802;100
40803;;;100
40803;12700
40804;200
40805;100
40806;;100
40805;600
40806;;100
40805;700
40806;1300
40807;;300
40806;500
40807;1000
40808;200
40809;;200
40808;600
40809;1000
40810;100
40811;;200
40810;;200
40809;;200
40808;200
40809;700
40810;600
40811;1100
40812;1100
40813;100
40814;19500
40815;1100
40816;1100
40817;19000
40818;100
40819;19000
40820;100
40821;;100
40820;;100
40819;;;0
40819;;100
40818;600
40819;200
40820;;100
40819;200
40820;600
40821;600
40822;;100
40821;;100
40820;600
40821;18600
40822;1100
40823;1500
40824;100
40825;;100
40824;600
40825;200
40826;;200
40825;;100
40824;200
40825;600
40826;;100
40825;700
40826;;100
40825;;200
40824;200
40825;;100
40824;600
40825;200
40826;1100
40827;200
40828;;100
40827;600
40828;1200
40829;;200
40828;600
40829;1600
40830;600
40831;;100
40830;700
40831;600
40832;;100
40831;;;100
40831;;200
40830;900
40831;600
40832;600
40833;100
40834;100
40835;700
40836;200
40837;;100
40836;600
40837;1500
40838;1100
40839;100
40840;200
40841;700
40842;;100
40841;600
40842;1900
40843;1800
40844;10100
40845;700
40846;;;100
40846;1400
40847;100
40848;100
40849;;200
40848;;100
40847;100
40848;;100
40847;600
40848;100
40849;19000
40850;200
40851;19000
40852;19000
40853;;100
40852;;100
40851;200
40852;1000
40853;100
40854;1100
40855;200
40856;19100
40857;;200
40856;1200
40857;18900
40858;100
40859;200
40860;;;0
40860;;100
40859;600
40860;200
40861;18900
40862;200
40863;;200
40862;600
40863;;100
40862;600
40863;;;100
40863;600
40864;1000
40865;;;100
40865;;100
40864;700
40865;200
40866;200
40867;;200
40866;1100
40867;;100
40866;100
40867;;100
40866;;;0
40866;600
40867;;100
40866;1200
40867;300
40868;1100
40869;600
40870;19100
40871;17700
40872;19000
40873;200
40874;19300
40875;200
40876;18900
40877;19000
40878;200
40879;18900
40880;18900
40881;20800
40882;200
40883;100
40884;18900
40885;100
40886;;100
40885;600
40886;18900
40887;1100
40888;;;100
40888;;100
40887;;100
40886;;100
40885;600
40886;900
40887;200
40888;;100
40887;600
40888;13300
40889;1100
40890;200
40891;100
40892;200
40893;200
40894;;100
40893;800
40894;100
40895;700
40896;;100
40895;600
40896;600
40897;100
40898;200
40899;1000
40900;100
40901;200
40902;100
40903;100
40904;200
40905;;200
40904;;100
40903;600
40904;100
40905;1000
40906;;100
40905;;100
40904;600
40905;500
40906;100
40907;1100
40908;18900
40909;200
40910;;100
40909;;100
40908;200
40909;100
40910;;100
40909;18500
40910;700
40911;1500
40912;1300
40913;;200
40912;;100
40911;700
40912;18500
40913;;;0
40913;1000
40914;;100
40913;;;0
40913;200
40914;200
40915;200
40916;1200
40917;100
40918;;100
40917;600
40918;100
40919;200
40920;;100
40919;200
40920;19100
40921;100
40922;200
40923;19000
40924;200
40925;200
40926;;100
40925;;100
40924;100
40925;;100
40924;;;100
40924;;100
40923;2800
40924;200
40925;500
40926;;100
40925;100
40926;;;100
40926;;;100
40926;200
40927;;200
40926;600
40927;200
40928;600
40929;100
40930;200
40931;100
40932;600
40933;1100
40934;;100
40933;600
40934;1000
40935;;100
40934;500
40935;;100
40934;200
40935;;;100
40935;;100
40934;600
40935;;100
40934;700
40935;;100
40934;;100
40933;700
40934;;200
40933;100
40934;700
40935;1100
40936;1000
40937;;100
40936;;100
40935;200
40936;600
40937;1000
40938;;100
40937;500
40938;200
40939;1100
40940;1100
40941;;100
40940;500
40941;;200
40940;200
40941;1500
40942;200
40943;1200
40944;14600
40945;;100
40944;600
40945;1200
40946;;;100
40946;200
40947;200
40948;1500
40949;1200
40950;800
40951;;100
40950;800
40951;700
40952;;100
40951;600
40952;200
40953;;;100
40953;600
40954;;100
40953;600
40954;700
40955;200
40956;19000
40957;200
40958;;100
40957;100
40958;100
40959;;100
40958;;100
40957;;200
40956;800
40957;600
40958;600
40959;600
40960;200
40961;1000
40962;1100
40963;;100
40962;700
40963;100
40964;;200
40963;500
40964;;;100
40964;600
40965;;100
40964;;200
40963;600
40964;;100
